pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-04-08,87.0,-1.58,5.95,"Cease, Dylan",571970,656302,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,TOR,LAD,B,,,0,0,2026,-0.69,1.34,1.103944112877619,-1.7410634206973528,,669257.0,518692.0,0,6,Top,,,,,,,7.821387136826019,-125.61204168913564,-14.649182530266298,-8.95480351590141,27.151278076064692,-15.02800566537429,3.127854331,1.578543307,,,,87.1,1861.0,7.0,822833,623168,665489,676391,672960,665926,660821,662139,664770,53.54,,,,,,,,43,1,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,190.0,-0.009,0.045,,,,-0.045,,0,0,0.371,0.629,30,35,31,36,3,2,5.0,1,7.0,2.0,1.74,0.69,-0.69,55.3,,,,,
KC,2026-04-08,82.0,-1.74,6.07,"Cease, Dylan",518692,656302,single,hit_into_play,,,,,3,Freddie Freeman singles on a line drive to right fielder Nathan Lukes. Will Smith to 2nd.,R,L,R,TOR,LAD,X,9.0,line_drive,0,0,2026,0.54,-1.25,0.6450305107156906,2.8972228171254413,,,669257.0,0,6,Top,186.17,117.59,,,,,4.257306371922808,-119.30989302954087,2.1270936583990583,4.18577759619201,25.447794868043513,-44.75399035256324,3.382365486,1.706988189,150.0,83.2,11.0,81.7,2774.0,6.3,822833,623168,665489,676391,672960,665926,660821,662139,664770,54.16,0.491,0.442,0.9,1.0,1.0,0.0,4.0,42,1,Knuckle Curve,1,1,1,1,1,1,1,1,Infield shade,Standard,26.0,-0.076,0.469,70.1,6.4,0.52,-0.469,88.0,0,0,0.447,0.5529999999999999,30,36,31,37,3,2,5.0,1,7.0,2.0,4.68,-0.54,0.54,55.4,10.80936866043065,-0.8691287551332046,41.13767755116041,32.738000101206566,26.781689192463364
SI,2026-04-08,95.6,-1.38,6.15,"Cease, Dylan",669257,656302,walk,ball,,,,,11,Will Smith walks.,R,R,R,TOR,LAD,B,,,3,1,2026,-1.1,1.29,-1.064887997734007,3.877321652677935,,,,0,6,Top,,,,,,,3.339069596333789,-139.21889045228866,-3.1514632541865595,-14.987017735946026,32.841228056992854,-14.938327249496355,3.137508202,1.583415354,,,,95.6,2407.0,6.4,822833,623168,665489,676391,672960,665926,660821,662139,664770,54.13,,0.710967,0.7,1.0,0.0,0.0,,41,5,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,197.0,-0.032,0.262,,,,-0.262,,0,0,0.479,0.521,30,31,31,31,3,2,5.0,1,7.0,2.0,1.21,1.1,1.1,52.9,,,,,
FF,2026-04-08,95.9,-1.43,6.13,"Cease, Dylan",669257,656302,,called_strike,,,,,2,Called Strike,R,R,R,TOR,LAD,S,,,3,0,2026,-0.32,1.52,0.258131777806286,3.2039723384945145,,,,0,6,Top,,,,,,,5.142808730612499,-139.42463069301397,-5.410185682712708,-5.329201087675244,32.95322456685212,-11.373700171978449,3.137508202,1.583415354,,,,96.1,2454.0,6.5,822833,623168,665489,676391,672960,665926,660821,662139,664770,53.96,,,,,,,,41,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,199.0,0.011,-0.09,,,,0.09,,0,0,0.468,0.532,30,31,31,31,3,2,5.0,1,7.0,2.0,0.97,0.32,0.32,52.5,,,,,
KC,2026-04-08,80.9,-1.74,6.09,"Cease, Dylan",669257,656302,,ball,,,,,11,Ball,R,R,R,TOR,LAD,B,,,2,0,2026,0.66,-1.06,-0.8088460683490298,3.3061724433324464,,,,0,6,Top,,,,,,,0.7828641011720602,-117.65432466759258,2.7513918096990997,5.89592556087283,24.30889312435882,-42.76654436787913,3.137508202,1.583415354,,,,80.4,2749.0,6.2,822833,623168,665489,676391,672960,665926,660821,662139,664770,54.31,,,,,,,,41,3,Knuckle Curve,1,1,1,1,1,1,1,1,Infield shade,Standard,35.0,-0.016,0.152,,,,-0.152,,0,0,0.484,0.516,30,31,31,31,3,2,5.0,1,7.0,2.0,4.57,-0.66,-0.66,51.9,,,,,
CH,2026-04-08,86.8,-1.29,6.06,"Cease, Dylan",669257,656302,,ball,,,,,14,Ball,R,R,R,TOR,LAD,B,,,1,0,2026,-0.87,1.33,0.105102015256848,-0.4840477530865053,,,,0,6,Top,,,,,,,5.100185592801017,-125.78945214817476,-11.872932432234638,-10.27358131159672,26.51663941587083,-15.730529791317563,3.137508202,1.583415354,,,,86.7,1811.0,6.6,822833,623168,665489,676391,672960,665926,660821,662139,664770,53.93,,,,,,,,41,2,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,195.0,-0.011,0.077,,,,-0.077,,0,0,0.495,0.505,30,31,31,31,3,2,5.0,1,7.0,2.0,1.73,0.87,0.87,59.0,,,,,
ST,2026-04-08,85.6,-1.63,5.89,"Cease, Dylan",669257,656302,,ball,,,,,14,Ball,R,R,R,TOR,LAD,B,,,0,0,2026,1.15,-0.53,1.413956225995517,1.3703929179367655,,,,0,6,Top,,,,,,,4.739532606282049,-124.47897305856569,-2.9768349666637977,10.773818854094666,27.82317537910226,-37.20111549975024,3.137508202,1.583415354,,,,85.4,2884.0,6.4,822833,623168,665489,676391,672960,665926,660821,662139,664770,54.05,,,,,,,,41,1,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,26.0,-0.005,0.041,,,,-0.041,,0,0,0.5,0.5,30,31,31,31,3,2,5.0,1,7.0,2.0,3.67,-1.15,-1.15,51.0,,,,,
FF,2026-04-08,98.0,-1.79,6.12,"Cease, Dylan",663656,656302,force_out,hit_into_play,,,,,11,"Kyle Tucker grounds into a force out, fielded by shortstop Andrés Giménez. Shohei Ohtani out at 2nd.",R,L,R,TOR,LAD,X,6.0,ground_ball,1,2,2026,-0.15,1.39,-0.1296463724859825,3.5693630112095125,,690976.0,660271.0,2,5,Top,123.77,156.24,,,,,4.782824696057795,-142.73130642272912,-4.531168967354189,-3.152930185633299,31.326810720502493,-12.338830300919115,3.350770997,1.691043307,18.0,76.5,-9.0,98.3,2529.0,6.3,822833,623168,665489,676391,672960,665926,660821,662139,664770,54.21,0.066,0.06,0.0,1.0,0.0,0.0,2.0,37,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,199.0,0.041,-0.19,66.2,5.9,0.071,0.19,88.0,0,0,0.526,0.474,30,29,31,29,3,2,5.0,1,7.0,2.0,0.97,0.15,-0.15,49.6,-1.644183346378623,15.00766634551721,24.290243464351157,37.207987020097534,16.75753703955319
FF,2026-04-08,97.6,-1.79,6.19,"Cease, Dylan",663656,656302,,ball,,,,,11,Ball,R,L,R,TOR,LAD,B,,,0,2,2026,-0.31,1.52,-0.7514658478540933,3.8763452413921407,,690976.0,660271.0,2,5,Top,,,,,,,3.4834408225012075,-142.17599858253075,-4.138676265334917,-4.974499983488699,31.67807916071684,-10.756749102027728,3.350770997,1.691043307,,,,97.8,2442.0,6.3,822833,623168,665489,676391,672960,665926,660821,662139,664770,54.2,,,,,,,,37,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,194.0,-0.006,0.012,,,,-0.012,,0,0,0.532,0.4679999999999999,30,29,31,29,3,2,5.0,1,7.0,2.0,0.86,0.31,-0.31,51.1,,,,,
SI,2026-04-08,96.7,-1.35,6.03,"Cease, Dylan",663656,656302,,foul,,,,,9,Foul,R,L,R,TOR,LAD,S,,,0,1,2026,-1.2,0.93,0.3738852622292623,2.1957074345312995,,690976.0,660271.0,2,5,Top,,,,,,,7.366176644824197,-140.42545291765856,-6.577344514124625,-17.61317589301254,33.734201585196956,-18.472743421699025,3.350770997,1.691043307,186.0,75.9,64.0,97.1,2447.0,6.7,822833,623168,665489,676391,672960,665926,660821,662139,664770,53.75,,,,,,,,37,2,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,195.0,0.015,-0.057,78.9,7.8,,0.057,88.0,0,0,0.517,0.483,30,29,31,29,3,2,5.0,1,7.0,2.0,1.53,1.2,-1.2,52.2,13.188324588717018,-17.93876393136341,42.24743016597448,32.623018352366145,28.059894184969806
CH,2026-04-08,84.8,-1.52,6.03,"Cease, Dylan",663656,656302,,swinging_strike,,,,,7,Swinging Strike,R,L,R,TOR,LAD,S,,,0,0,2026,-0.9,1.41,-0.5324896312121786,1.6339315347848735,,690976.0,660271.0,2,5,Top,,,,,,,4.146808482013145,-123.34199658462184,-6.604136158231502,-10.00683310488508,24.922064374382636,-16.67687837172817,3.350770997,1.691043307,,,,85.6,1895.0,6.9,822833,623168,665489,676391,672960,665926,660821,662139,664770,53.61,,,,,,,,37,1,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,190.0,0.009,-0.047,68.5,8.9,,0.047,,0,0,0.508,0.492,30,29,31,29,3,2,5.0,1,7.0,2.0,1.77,0.9,-0.9,56.2,35.1571528326496,-29.293131965379615,36.87462870147742,43.58569611478866,47.67221790998614
SL,2026-04-08,92.1,-1.84,5.94,"Cease, Dylan",660271,656302,hit_by_pitch,hit_by_pitch,,,,,14,Shohei Ohtani hit by pitch. Alex Freeland to 2nd.,R,L,R,TOR,LAD,B,,,0,2,2026,0.04,0.36,2.39535553691654,-0.01842654381161,,,690976.0,2,5,Top,,,,,,,10.526623305617424,-133.5482102947691,-9.775821642467744,-1.7516660124754286,28.269378203219233,-25.81575373825161,3.369201116,1.700344488,,,,92.1,2678.0,6.5,822833,623168,665489,676391,672960,665926,660821,662139,664770,54.03,,0.742759,0.7,1.0,0.0,0.0,,36,3,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,165.0,-0.04,0.36,,,,-0.36,,0,0,0.548,0.4519999999999999,30,31,31,32,3,2,5.0,1,7.0,2.0,2.34,-0.04,0.04,49.5,,,,,
CH,2026-04-08,86.5,-1.42,6.04,"Cease, Dylan",660271,656302,,called_strike,,,,,3,Called Strike,R,L,R,TOR,LAD,S,,,0,1,2026,-0.89,1.34,0.5613463887446525,3.418014052952773,,,690976.0,2,5,Top,,,,,,,6.552593020478281,-125.81909493555672,-2.6502019259965413,-10.777895612100789,25.01289827633281,-17.62558464610762,3.369201116,1.700344488,,,,87.1,2057.0,6.7,822833,623168,665489,676391,672960,665926,660821,662139,664770,53.85,,,,,,,,36,2,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,189.0,0.007,-0.055,,,,0.055,,0,0,0.541,0.4589999999999999,30,31,31,32,3,2,5.0,1,7.0,2.0,1.71,0.89,-0.89,57.5,,,,,
ST,2026-04-08,84.5,-2.21,5.94,"Cease, Dylan",660271,656302,,foul,,,,,7,Foul,R,L,R,TOR,LAD,S,,,0,0,2026,0.8,-0.7,-0.2909105535940633,2.203422039141113,,,690976.0,2,5,Top,,,,,,,2.8009199434544954,-123.03311663873534,-0.6846163348211295,7.517542969594043,25.343766011252047,-39.354795908653074,3.369201116,1.700344488,237.0,85.3,48.0,84.4,2855.0,6.3,822833,623168,665489,676391,672960,665926,660821,662139,664770,54.23,,,,,,,,36,1,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,32.0,0.005,-0.042,77.4,8.0,,0.042,88.0,0,0,0.536,0.4639999999999999,30,31,31,32,3,2,5.0,1,7.0,2.0,3.9,-0.8,0.8,45.3,9.40224327963824,7.5764724341744385,35.850296351878974,43.085833746410074,19.11467915311693
FF,2026-04-08,98.2,-1.36,6.13,"Cease, Dylan",500743,656302,strikeout,swinging_strike,,,,,12,Miguel Rojas strikes out swinging.,R,R,R,TOR,LAD,S,2.0,,1,2,2026,-0.33,1.58,0.1136672990645618,3.754670763984247,,,690976.0,1,5,Top,,,,,,,4.732545899414056,-142.95721477679257,-4.501004823238675,-5.673538628369764,34.54739267529855,-9.693935421742278,3.141018701,1.585187008,,,,98.3,2514.0,6.5,822833,623168,665489,676391,672960,665926,660821,662139,664770,54.04,,0.0,0.0,1.0,0.0,0.0,,35,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,202.0,0.027,-0.178,55.2,5.0,,0.178,,0,0,0.509,0.491,30,37,31,37,2,1,5.0,3,7.0,2.0,0.79,0.33,0.33,52.6,-0.1844923739870785,20.56850754393627,26.70686670109143,35.624093834727155,15.219950773780296
SI,2026-04-08,96.1,-1.34,6.11,"Cease, Dylan",500743,656302,,foul,,,,,4,Foul,R,R,R,TOR,LAD,S,,,1,2,2026,-0.71,1.13,-0.2838969290226694,2.2039612913378868,,,690976.0,1,5,Top,,,,,,,4.407150259176823,-139.76525509165785,-7.140334304235017,-10.264098191607395,31.90158598927246,-15.932847979741284,3.141018701,1.585187008,172.0,69.9,54.0,96.3,2469.0,6.5,822833,623168,665489,676391,672960,665926,660821,662139,664770,54.01,,,,,,,,35,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,191.0,0.0,0.0,70.4,6.6,,0.0,88.0,0,0,0.509,0.491,30,37,31,37,2,1,5.0,3,7.0,2.0,1.34,0.71,0.71,52.6,5.797642333878457,5.988365736863492,34.94348055095328,31.10962914692625,28.92414793715903
SL,2026-04-08,90.7,-1.33,6.05,"Cease, Dylan",500743,656302,,foul,,,,,12,Foul,R,R,R,TOR,LAD,S,,,1,1,2026,0.3,0.4,0.8417332794220024,2.400189512384351,,,690976.0,1,5,Top,,,,,,,4.718485797278569,-131.97167363156237,-3.846338911323371,2.479505104559403,28.26988761128706,-26.85088752725836,3.141018701,1.585187008,180.0,72.7,55.0,90.7,2660.0,6.3,822833,623168,665489,676391,672960,665926,660821,662139,664770,54.2,,,,,,,,35,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,160.0,0.01,-0.056,62.5,6.9,,0.056,88.0,0,0,0.499,0.501,30,37,31,37,2,1,5.0,3,7.0,2.0,2.37,-0.3,-0.3,49.4,8.441263624836274,6.593903915292672,29.917029245929175,45.31373824043967,26.501931645974157
ST,2026-04-08,84.6,-1.6,5.81,"Cease, Dylan",500743,656302,,ball,,,,,14,Ball,R,R,R,TOR,LAD,B,,,0,1,2026,1.24,-0.54,1.3897171618895012,1.106116520918771,,,690976.0,1,5,Top,,,,,,,4.3738019916764435,-123.05575371088554,-3.1981699426799706,11.499856542229324,27.43560663464446,-37.139701185563375,3.141018701,1.585187008,,,,84.6,2840.0,6.6,822833,623168,665489,676391,672960,665926,660821,662139,664770,53.91,,,,,,,,35,2,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,40.0,-0.004,0.019,,,,-0.019,,0,0,0.503,0.497,30,37,31,37,2,1,5.0,3,7.0,2.0,3.76,-1.24,-1.24,46.4,,,,,
SI,2026-04-08,96.9,-1.41,6.09,"Cease, Dylan",500743,656302,,called_strike,,,,,5,Called Strike,R,R,R,TOR,LAD,S,,,0,0,2026,-0.91,1.23,-0.2337043151274639,2.5085574527358863,,,690976.0,1,5,Top,,,,,,,5.252464425101365,-140.84036625558022,-6.668486753945324,-13.327903805359275,32.81582189320743,-14.43452465682303,3.141018701,1.585187008,,,,97.2,2404.0,6.6,822833,623168,665489,676391,672960,665926,660821,662139,664770,53.94,,,,,,,,35,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,192.0,0.006,-0.04,,,,0.04,,0,0,0.497,0.503,30,37,31,37,2,1,5.0,3,7.0,2.0,1.21,0.91,0.91,54.5,,,,,
FF,2026-04-08,97.7,-1.72,6.19,"Cease, Dylan",690976,656302,single,hit_into_play,,,,,11,Alex Freeland singles on a line drive to left fielder Jesús Sánchez.,R,L,R,TOR,LAD,X,7.0,line_drive,2,1,2026,-0.31,1.28,-0.0916189681304497,3.3155457335732494,,,,1,5,Top,78.8,107.76,,,,,5.022708193678052,-142.2412703688692,-5.048809485474115,-5.333840092963381,32.40662192348552,-13.830897653337455,3.184899934,1.607332677,257.0,94.9,15.0,97.5,2422.0,6.1,822833,623168,665489,676391,672960,665926,660821,662139,664770,54.38,0.874,0.838,0.9,1.0,1.0,0.0,4.0,34,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,199.0,-0.03,0.37,67.5,6.5,1.072,-0.37,94.9,0,0,0.527,0.473,30,24,31,25,2,1,5.0,1,7.0,2.0,1.1,0.31,-0.31,55.2,9.36869603609603,13.78035242757573,19.80677764090918,39.26912226278153,19.314177686214855
SI,2026-04-08,96.3,-1.77,6.06,"Cease, Dylan",690976,656302,,ball,,,,,12,Ball,R,L,R,TOR,LAD,B,,,1,1,2026,-1.08,1.0,0.1688727625302799,3.695426824362408,,,,1,5,Top,,,,,,,7.595739810603951,-140.1280503785436,-2.831898016542268,-15.969652113188957,31.480757185067265,-18.597368673742057,3.184899934,1.607332677,,,,96.6,2359.0,6.4,822833,623168,665489,676391,672960,665926,660821,662139,664770,54.06,,,,,,,,34,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,196.0,-0.004,0.055,,,,-0.055,,0,0,0.531,0.469,30,24,31,25,2,1,5.0,1,7.0,2.0,1.46,1.08,-1.08,50.0,,,,,
SL,2026-04-08,90.9,-2.03,6.04,"Cease, Dylan",690976,656302,,swinging_strike,,,,,14,Swinging Strike,R,L,R,TOR,LAD,S,,,1,0,2026,-0.15,0.14,0.5860108199414993,0.9501252072412494,,,,1,5,Top,,,,,,,6.806827489768877,-132.15858111659244,-6.886394486131217,-3.201517765771061,26.906152180521833,-29.32115685459122,3.184899934,1.607332677,,,,91.0,2634.0,6.3,822833,623168,665489,676391,672960,665926,660821,662139,664770,54.22,,,,,,,,34,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,171.0,0.004,-0.049,47.7,7.0,,0.049,,0,0,0.527,0.473,30,24,31,25,2,1,5.0,1,7.0,2.0,2.62,0.15,-0.15,48.9,6.632622122491094,0.0200315514964567,29.29453529554393,32.62551252081428,27.45481193880077
KC,2026-04-08,84.0,-1.54,6.16,"Cease, Dylan",690976,656302,,ball,,,,,1,Ball,R,L,R,TOR,LAD,B,,,0,0,2026,0.2,-1.36,-0.7125479805316977,3.2412863832225183,,,,1,5,Top,,,,,,,1.4811467366929096,-122.287979612097,2.6092238821368894,1.7236650570145802,25.4441980502257,-46.50930590325763,3.184899934,1.607332677,,,,84.0,2726.0,6.4,822833,623168,665489,676391,672960,665926,660821,662139,664770,54.1,,,,,,,,34,1,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,26.0,-0.003,0.039,,,,-0.039,,0,0,0.53,0.47,30,24,31,25,2,1,5.0,1,7.0,2.0,4.6,-0.2,0.2,55.5,,,,,
FF,2026-04-08,97.8,-1.3,6.18,"Cease, Dylan",681624,656302,strikeout,swinging_strike,,,,,11,Andy Pages strikes out swinging.,R,R,R,TOR,LAD,S,2.0,,3,2,2026,-0.45,1.5,-0.6683846381170891,3.371122718722205,,,,0,5,Top,,,,,,,2.758395761441613,-142.42506618122417,-5.446689190070998,-6.803133528450504,32.4557495977931,-10.699653405485188,3.23667979,1.633464567,,,,98.2,2435.0,6.5,822833,623168,665489,676391,672960,665926,660821,662139,664770,54.04,,0.0,0.0,1.0,0.0,0.0,,33,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,201.0,0.037,-0.345,74.5,7.3,,0.345,,0,0,0.493,0.507,30,25,31,26,2,1,5.0,1,7.0,2.0,0.88,0.45,0.45,52.4,9.652112448559016,-7.863553266194481,38.53077141539932,28.44449187804888,23.968163873751394
SL,2026-04-08,89.5,-1.71,6.03,"Cease, Dylan",681624,656302,,foul,,,,,8,Foul,R,R,R,TOR,LAD,S,,,3,2,2026,0.33,0.13,0.2425647557669633,1.8319954528247409,,,,0,5,Top,,,,,,,4.074747890982028,-130.35756063184087,-4.432383448915969,2.889063396344826,27.15821460662297,-30.0092044155127,3.23667979,1.633464567,199.0,79.5,56.0,90.0,2565.0,6.5,822833,623168,665489,676391,672960,665926,660821,662139,664770,53.99,,,,,,,,33,6,Slider,1,1,1,1,1,1,1,1,Standard,Standard,122.0,0.0,0.0,76.1,8.0,,0.0,88.0,0,0,0.493,0.507,30,25,31,26,2,1,5.0,1,7.0,2.0,2.71,-0.33,-0.33,48.4,6.382222213234091,-2.597792184532428,46.07259428050313,39.17938597432703,33.20727192144632
SL,2026-04-08,90.4,-1.52,5.99,"Cease, Dylan",681624,656302,,ball,,,,,14,Ball,R,R,R,TOR,LAD,B,,,2,2,2026,0.15,0.32,0.6607639736452918,0.256193635975519,,,,0,5,Top,,,,,,,5.0588827176953775,-131.42664846839114,-8.753283965881735,0.6426227189523164,27.95939970510997,-26.822758735099328,3.23667979,1.633464567,,,,90.6,2695.0,6.5,822833,623168,665489,676391,672960,665926,660821,662139,664770,54.0,,,,,,,,33,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,124.0,-0.011,0.112,,,,-0.112,,0,0,0.504,0.496,30,25,31,26,2,1,5.0,1,7.0,2.0,2.48,-0.15,-0.15,51.8,,,,,
SL,2026-04-08,91.7,-1.44,6.06,"Cease, Dylan",681624,656302,,ball,,,,,14,Ball,R,R,R,TOR,LAD,B,,,1,2,2026,-0.15,0.26,2.4795301780261,-0.2755808955825696,,,,0,5,Top,,,,,,,10.08341317963856,-132.88645728633622,-10.368207211798683,-4.027429544646111,28.920444623404023,-26.88876949395925,3.23667979,1.633464567,,,,91.4,2733.0,6.4,822833,623168,665489,676391,672960,665926,660821,662139,664770,54.12,,,,,,,,33,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,175.0,-0.005,0.043,,,,-0.043,,0,0,0.509,0.491,30,25,31,26,2,1,5.0,1,7.0,2.0,2.47,0.15,0.15,49.3,,,,,
FF,2026-04-08,98.4,-1.28,6.26,"Cease, Dylan",681624,656302,,ball,,,,,12,Ball,R,R,R,TOR,LAD,B,,,0,2,2026,-0.2,1.59,1.9024181361396184,3.239524853637608,,,,0,5,Top,,,,,,,9.001331199654038,-142.99371544997928,-6.2876226319357205,-4.847710829058829,33.73577358801718,-9.047405297885495,3.23667979,1.633464567,,,,98.5,2539.0,6.5,822833,623168,665489,676391,672960,665926,660821,662139,664770,54.04,,,,,,,,33,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,197.0,-0.003,0.024,,,,-0.024,,0,0,0.512,0.488,30,25,31,26,2,1,5.0,1,7.0,2.0,0.77,0.2,0.2,54.3,,,,,
SI,2026-04-08,96.3,-1.46,6.18,"Cease, Dylan",681624,656302,,foul,,,,,13,Foul,R,R,R,TOR,LAD,S,,,0,1,2026,-1.13,1.18,-0.912121834863774,2.2439283177661453,,,,0,5,Top,,,,,,,4.068372894393667,-139.99917874887186,-7.365470336460716,-15.801574139574983,31.95545902272298,-15.240141686302753,3.23667979,1.633464567,2.0,72.8,-41.0,96.6,2417.0,6.5,822833,623168,665489,676391,672960,665926,660821,662139,664770,53.99,,,,,,,,33,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,191.0,0.008,-0.055,70.1,6.9,,0.055,88.0,0,0,0.504,0.496,30,25,31,26,2,1,5.0,1,7.0,2.0,1.29,1.13,1.13,58.2,-6.873751482862507,14.02486680151322,50.938378049052,25.514658472256535,20.64952174263248
KC,2026-04-08,82.7,-1.55,6.11,"Cease, Dylan",681624,656302,,foul,,,,,8,Foul,R,R,R,TOR,LAD,S,,,0,0,2026,0.02,-1.38,-0.0414281704984572,2.105242156114742,,,,0,5,Top,,,,,,,3.3611311418776526,-120.34932509689278,0.3885834026235935,-0.5039952255855848,25.30329385949581,-45.77150374601689,3.23667979,1.633464567,,,,82.6,2733.0,6.4,822833,623168,665489,676391,672960,665926,660821,662139,664770,54.08,,,,,,,,33,1,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,20.0,0.004,-0.039,70.5,8.2,,0.039,,0,0,0.5,0.5,30,25,31,26,2,1,5.0,1,7.0,2.0,4.73,-0.02,-0.02,58.7,12.625036239616549,-2.107394846589771,39.61652493861479,35.48210451948915,30.814119293837575
SI,2026-04-08,95.9,-1.34,6.1,"Cease, Dylan",606192,656302,field_out,hit_into_play,,,,,4,Teoscar Hernández pops out to third baseman Kazuma Okamoto.,R,R,R,TOR,LAD,X,5.0,popup,1,0,2026,-1.08,1.07,-0.8016935946499089,2.653094842805955,,,518692.0,2,4,Top,115.32,184.8,,,,,3.901889341733375,-139.56590537910017,-5.78967398412166,-15.03361829560886,31.53830503448228,-17.061150248241788,3.199819554,1.614862205,52.0,80.4,77.0,96.3,2359.0,6.5,822833,623168,665489,676391,672960,665926,660821,662139,664770,53.99,0.009,0.01,0.0,1.0,0.0,0.0,3.0,29,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,193.0,0.03,-0.305,80.0,8.4,0.011,0.305,88.0,0,0,0.53,0.47,30,33,31,34,2,1,5.0,1,7.0,2.0,1.41,1.08,1.08,51.7,22.671619499130703,-17.13690826606935,31.31678593983712,28.61518791682449,33.596590466828964
ST,2026-04-08,85.4,-2.01,5.81,"Cease, Dylan",606192,656302,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,TOR,LAD,B,,,0,0,2026,0.75,-1.1,0.8760983431097958,0.6263262750600505,,,518692.0,2,4,Top,,,,,,,5.187986549027758,-124.28312367183712,-3.3241579665667897,6.58441850445185,27.91234623317598,-42.9441439511209,3.199819554,1.614862205,,,,85.5,2954.0,6.6,822833,623168,665489,676391,672960,665926,660821,662139,664770,53.89,,,,,,,,29,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,32.0,-0.002,0.035,,,,-0.035,,0,0,0.532,0.4679999999999999,30,33,31,34,2,1,5.0,1,7.0,2.0,4.25,-0.75,-0.75,45.7,,,,,
FF,2026-04-08,98.5,-1.82,6.07,"Cease, Dylan",571970,656302,strikeout,swinging_strike,,,,,1,Max Muncy strikes out swinging.,R,L,R,TOR,LAD,S,2.0,,2,2,2026,-0.33,1.48,-0.5744874981067792,3.1042696360124538,,,518692.0,1,4,Top,,,,,,,4.108417245408732,-143.3394136553843,-5.8938977898735425,-5.495249594791629,33.114152159890985,-10.58115887037375,3.127854331,1.578543307,,,,98.5,2539.0,6.3,822833,623168,665489,676391,672960,665926,660821,662139,664770,54.22,,0.0,0.0,1.0,0.0,0.0,,28,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,200.0,0.03,-0.222,64.1,5.5,,0.222,,0,0,0.502,0.498,30,35,31,36,2,1,5.0,1,7.0,2.0,0.87,0.33,-0.33,53.1,0.1546196349487057,40.680873487754994,24.424853620543303,46.941774758590995,15.002269060393916
