pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-04-07,95.7,-2.13,5.88,"Gausman, Kevin",669257,592332,,called_strike,,,,,8,Called Strike,R,R,R,TOR,LAD,S,,,2,1,2026,-1.05,1.36,-0.1665386476642882,1.5601582262712468,,,690976.0,2,5,Top,,,,,,,7.559206409282588,-138.89579123595968,-8.666266671551801,-15.295343217002838,32.18705569338069,-12.736227482736156,3.137508202,1.583415354,,,,95.9,2290,6.6,822831,678218,665489,676391,672960,665926,660821,662139,664770,53.85,,,,,,,,34,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,219,0.003,-0.093,,,,0.093,,-3,3,0.178,0.8220000000000001,35,31,35,31,3,2,6.0,2.0,7.0,1.0,1.15,1.05,1.05,39.1,,,,,
FF,2026-04-07,95.7,-2.19,5.82,"Gausman, Kevin",669257,592332,,ball,,,,,14,Ball,R,R,R,TOR,LAD,B,,,1,1,2026,-1.22,1.25,0.9981198354182316,1.2096668963993524,,,690976.0,2,5,Top,,,,,,,11.134070088394424,-138.66289394219152,-9.153863859306664,-18.258639993602948,31.731233523473236,-14.00520677462999,3.137508202,1.583415354,,,,95.8,2234,6.6,822831,678218,665489,676391,672960,665926,660821,662139,664770,53.87,,,,,,,,34,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,220,-0.002,0.054,,,,-0.054,,-3,3,0.18,0.8200000000000001,35,31,35,31,3,2,6.0,2.0,7.0,1.0,1.26,1.22,1.22,41.0,,,,,
FS,2026-04-07,84.8,-2.36,5.71,"Gausman, Kevin",669257,592332,,blocked_ball,,,,,13,Ball In Dirt,R,R,R,TOR,LAD,B,,,0,1,2026,-0.85,0.81,-0.1653618662170187,0.9690891271840494,,,690976.0,2,5,Top,,,,,,,6.841934189778802,-123.1817352156737,-6.068241014297224,-10.11552902891694,27.969665694551427,-22.79633444100031,3.137508202,1.583415354,,,,84.8,1314,6.7,822831,678218,665489,676391,672960,665926,660821,662139,664770,53.81,,,,,,,,34,2,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,237,-0.001,0.027,,,,-0.027,,-3,3,0.181,0.819,35,31,35,31,3,2,6.0,2.0,7.0,1.0,2.4,0.85,0.85,35.4,,,,,
FF,2026-04-07,95.5,-2.19,5.91,"Gausman, Kevin",669257,592332,,foul,,,,,11,Foul,R,R,R,TOR,LAD,S,,,0,0,2026,-0.85,1.38,-0.9948764422628582,2.485236320446157,,,690976.0,2,5,Top,,,,,,,5.091744734000057,-138.8791803223882,-6.350534957425598,-12.192134270192554,32.29319280951141,-13.02921671766257,3.137508202,1.583415354,153.0,56.7,43.0,95.9,2278,6.6,822831,678218,665489,676391,672960,665926,660821,662139,664770,53.87,,,,,,,,34,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,220,0.002,-0.042,62.4,6.1,,0.042,88.0,-3,3,0.179,0.821,35,31,35,31,3,2,6.0,2.0,7.0,1.0,1.13,0.85,0.85,38.4,-5.645348911947978,8.385128685984172,39.75258884864069,23.85345947298072,18.82486904516071
FF,2026-04-07,94.9,-2.22,5.85,"Gausman, Kevin",663656,592332,strikeout,foul_tip,,,,,8,Kyle Tucker strikes out on a foul tip.,R,L,R,TOR,LAD,S,2.0,,2,2,2026,-0.8,1.47,-0.1594441022773713,2.1699918989510723,,,690976.0,1,5,Top,,,,,,,7.169841479031181,-137.81897324359085,-7.073732565340546,-11.849997718540122,31.163991755912864,-12.073315773344074,3.350770997,1.691043307,,,,95.2,2205,6.6,822831,678218,665489,676391,672960,665926,660821,662139,664770,53.88,,0.0,0.0,1.0,0.0,0.0,,33,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,221,0.014,-0.222,77.2,7.5,,0.222,,-3,3,0.165,0.835,35,29,35,29,3,2,6.0,1.0,7.0,1.0,1.08,0.8,-0.8,39.6,1.307202963924104,-0.4047013396194966,40.35651639523454,38.719159742948506,21.27691611731035
FS,2026-04-07,84.5,-2.41,5.7,"Gausman, Kevin",663656,592332,,ball,,,,,13,Ball,R,L,R,TOR,LAD,B,,,1,2,2026,-0.9,0.28,-1.2485108158409488,0.8593969759324089,,,690976.0,1,5,Top,,,,,,,4.533702298768073,-123.00840502523376,-5.280553109973961,-10.013616311733006,23.905099674893865,-28.473079265186108,3.350770997,1.691043307,,,,85.2,1474,6.7,822831,678218,665489,676391,672960,665926,660821,662139,664770,53.83,,,,,,,,33,4,Split-Finger,0,3,3,0,3,0,3,0,Infield shade,Standard,229,-0.003,0.044,,,,-0.044,,-3,3,0.168,0.832,35,29,35,29,3,2,6.0,1.0,7.0,1.0,2.9,0.9,-0.9,37.8,,,,,
FS,2026-04-07,83.6,-2.32,5.76,"Gausman, Kevin",663656,592332,,swinging_strike,,,,,14,Swinging Strike,R,L,R,TOR,LAD,S,,,1,1,2026,-0.52,0.04,0.2203397701463824,0.8713823833986494,,,690976.0,1,5,Top,,,,,,,6.853534031214345,-121.66633681852856,-4.744341092487367,-6.467326889116987,22.439541380470725,-31.026220017300375,3.350770997,1.691043307,,,,84.3,1496,6.6,822831,678218,665489,676391,672960,665926,660821,662139,664770,53.9,,,,,,,,33,3,Split-Finger,0,3,3,0,3,0,3,0,Infield shade,Standard,231,0.004,-0.056,23.9,7.0,,0.056,,-3,3,0.164,0.836,35,29,35,29,3,2,6.0,1.0,7.0,1.0,3.2,0.52,-0.52,35.4,-2.431419525078218,8.576571506669397,41.90051915190059,34.580042962539615,20.27869856323099
FS,2026-04-07,83.3,-2.47,5.76,"Gausman, Kevin",663656,592332,,foul,,,,,9,Foul,R,L,R,TOR,LAD,S,,,1,0,2026,-0.53,0.26,0.3586813001494296,2.0266316386534324,,,690976.0,1,5,Top,,,,,,,7.504951261248063,-121.14201951051456,-2.443136089048677,-6.649846260768154,22.921047461276245,-29.29836121837694,3.350770997,1.691043307,144.0,81.4,71.0,83.9,1627,6.6,822831,678218,665489,676391,672960,665926,660821,662139,664770,53.88,,,,,,,,33,2,Split-Finger,0,3,3,0,3,0,3,0,Infield shade,Standard,231,0.003,-0.056,74.3,8.0,,0.056,88.0,-3,3,0.161,0.839,35,29,35,29,3,2,6.0,1.0,7.0,1.0,3.02,0.53,-0.53,35.4,17.518190928284877,-12.36851768177829,41.99629459797815,33.85921984190759,29.772401752302606
FF,2026-04-07,94.3,-2.22,5.83,"Gausman, Kevin",663656,592332,,ball,,,,,13,Ball,R,L,R,TOR,LAD,B,,,0,0,2026,-0.95,1.49,-0.2438147003272108,1.4543883197578644,,,690976.0,1,5,Top,,,,,,,7.243760083928442,-136.9857736582509,-8.831339915732995,-13.593052167980852,29.792833812876673,-11.64128001741493,3.350770997,1.691043307,,,,94.7,2281,6.6,822831,678218,665489,676391,672960,665926,660821,662139,664770,53.92,,,,,,,,33,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,224,-0.002,0.035,,,,-0.035,,-3,3,0.163,0.837,35,29,35,29,3,2,6.0,1.0,7.0,1.0,1.08,0.95,-0.95,36.5,,,,,
FS,2026-04-07,84.1,-2.36,5.76,"Gausman, Kevin",660271,592332,field_out,hit_into_play,,,,,14,Shohei Ohtani flies out to right fielder Nathan Lukes.,R,L,R,TOR,LAD,X,9.0,fly_ball,0,2,2026,-0.63,0.34,0.4158538573434091,1.3683957170761438,,,690976.0,0,5,Top,192.41,100.81,,,,,7.654552438949271,-122.224153161945,-4.2767434250632546,-7.781983575653947,23.096270457959697,-28.085984943319364,3.369201116,1.700344488,325.0,86.4,30.0,84.6,1594,6.6,822831,678218,665489,676391,672960,665926,660821,662139,664770,53.89,0.031,0.034,0.0,1.0,0.0,0.0,3.0,32,4,Split-Finger,0,3,3,0,3,0,3,0,Infield shade,Standard,221,0.011,-0.146,75.4,8.7,0.055,0.146,88.0,-3,3,0.152,0.848,35,31,35,32,3,2,6.0,1.0,7.0,1.0,2.88,0.63,-0.63,36.9,19.60658979441025,-17.03355460119018,45.76039728587647,35.99343986927338,35.883989858305895
FS,2026-04-07,84.1,-2.39,5.72,"Gausman, Kevin",660271,592332,,foul,,,,,14,Foul,R,L,R,TOR,LAD,S,,,0,2,2026,-0.75,0.37,0.2825692898955046,1.1891177192646287,,,690976.0,0,5,Top,,,,,,,7.7006003128560785,-122.25834288678432,-4.61101016187687,-9.030054829168373,24.86945633845673,-27.74936473666926,3.369201116,1.700344488,1.0,49.2,-43.0,84.7,1390,6.8,822831,678218,665489,676391,672960,665926,660821,662139,664770,53.66,,,,,,,,32,3,Split-Finger,0,3,3,0,3,0,3,0,Infield shade,Standard,233,0.0,0.0,70.9,8.8,,0.0,88.0,-3,3,0.152,0.848,35,31,35,32,3,2,6.0,1.0,7.0,1.0,2.87,0.75,-0.75,36.5,29.046197178505672,-18.617843442234733,46.614540240225246,37.796738362637335,39.625121448173246
FS,2026-04-07,83.4,-2.35,5.79,"Gausman, Kevin",660271,592332,,foul,,,,,7,Foul,R,L,R,TOR,LAD,S,,,0,1,2026,-1.04,0.61,-0.3714192572299912,2.1578186879394368,,,690976.0,0,5,Top,,,,,,,6.634904900801266,-121.22020660105414,-2.8485191233829497,-11.638124243031765,25.784100023357105,-25.810308416590107,3.369201116,1.700344488,172.0,69.8,60.0,83.8,1437,6.8,822831,678218,665489,676391,672960,665926,660821,662139,664770,53.66,,,,,,,,32,2,Split-Finger,0,3,3,0,3,0,3,0,Infield shade,Standard,233,0.004,-0.053,72.1,8.4,,0.053,88.0,-3,3,0.148,0.852,35,31,35,32,3,2,6.0,1.0,7.0,1.0,2.7,1.04,-1.04,35.8,16.15219020861221,-11.67656539247798,36.4006302253949,44.726195887204106,31.63765816385696
FF,2026-04-07,95.8,-2.21,5.85,"Gausman, Kevin",660271,592332,,called_strike,,,,,8,Called Strike,R,L,R,TOR,LAD,S,,,0,0,2026,-1.33,1.48,0.0741025544660902,1.904662477367932,,,690976.0,0,5,Top,,,,,,,9.053286713369076,-139.03342420102229,-7.966681938205592,-19.2802598704198,33.725382514121975,-11.289265828639127,3.369201116,1.700344488,,,,96.0,2368,6.7,822831,678218,665489,676391,672960,665926,660821,662139,664770,53.79,,,,,,,,32,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,221,0.003,-0.043,,,,0.043,,-3,3,0.145,0.855,35,31,35,32,3,2,6.0,1.0,7.0,1.0,1.03,1.33,-1.33,38.5,,,,,
FF,2026-04-07,94.2,-2.22,5.83,"Gausman, Kevin",690976,592332,single,hit_into_play,,,,,5,Alex Freeland singles on a line drive to right fielder Nathan Lukes. Hyeseong Kim scores.,R,L,R,TOR,LAD,X,9.0,line_drive,1,0,2026,-1.05,1.48,-0.0171307501545849,2.1115648829510305,,808975.0,,0,5,Top,170.63,106.87,,,,,8.074933461889747,-136.74974920321768,-7.068978906319214,-15.003578041287986,31.48960445441051,-12.218047266180402,3.184899934,1.607332677,218.0,106.8,11.0,94.5,2198,6.7,822831,678218,665489,676391,672960,665926,660821,662139,664770,53.8,0.931,0.944,0.9,1.0,1.0,0.0,4.0,31,2,4-Seam Fastball,0,2,2,0,3,0,3,0,Standard,Standard,221,-0.054,0.491,74.8,7.1,1.256,-0.491,106.8,-2,2,0.199,0.8009999999999999,35,24,35,25,2,1,6.0,1.0,7.0,1.0,1.11,1.05,-1.05,40.6,10.607739077958003,4.905532032033337,29.343457368816136,37.44207144479257,26.908870298230397
FS,2026-04-07,84.4,-2.42,5.76,"Gausman, Kevin",690976,592332,,ball,,,,,13,Ball,R,L,R,TOR,LAD,B,,,0,0,2026,-1.4,-0.08,-0.504633187287783,1.2866913476927015,,808975.0,,0,5,Top,,,,,,,7.274948506838266,-122.64419102180352,-3.544122907226789,-15.66294607702872,27.473953341938497,-32.420243164591945,3.184899934,1.607332677,,,,84.3,1591,6.6,822831,678218,665489,676391,672960,665926,660821,662139,664770,53.88,,,,,,,,31,1,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,231,-0.002,0.032,,,,-0.032,,-2,2,0.201,0.7989999999999999,35,24,35,25,2,1,6.0,1.0,7.0,1.0,3.33,1.4,-1.4,36.5,,,,,
FF,2026-04-07,92.6,-2.33,5.89,"Gausman, Kevin",808975,592332,walk,ball,,,,,11,Hyeseong Kim walks.,R,L,R,TOR,LAD,B,,,3,1,2026,-1.24,1.55,-1.5569320987130282,2.769969603179975,,,,0,5,Top,,,,,,,4.727219751971434,-134.65556754755696,-5.364050245821736,-16.118068917425834,32.9560943985043,-12.354090954597735,3.124343832,1.576771654,,,,92.6,2322,6.6,822831,678218,665489,676391,672960,665926,660821,662139,664770,53.86,,0.710967,0.7,1.0,0.0,0.0,,30,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,221,-0.016,0.262,,,,-0.262,,-2,2,0.238,0.762,35,27,35,27,2,1,6.0,1.0,7.0,3.0,1.14,1.24,-1.24,36.5,,,,,
FF,2026-04-07,92.9,-2.16,5.92,"Gausman, Kevin",808975,592332,,called_strike,,,,,7,Called Strike,R,L,R,TOR,LAD,S,,,3,0,2026,-1.12,1.59,-0.5536039945783575,1.4891159566106036,,,,0,5,Top,,,,,,,6.584533972800827,-134.85489430498728,-8.822666464281253,-15.118312981784625,30.619512240544797,-11.034159581243207,3.124343832,1.576771654,,,,93.0,2273,6.6,822831,678218,665489,676391,672960,665926,660821,662139,664770,53.89,,,,,,,,30,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,221,0.005,-0.09,,,,0.09,,-2,2,0.233,0.767,35,27,35,27,2,1,6.0,1.0,7.0,3.0,1.08,1.12,-1.12,38.8,,,,,
FS,2026-04-07,84.5,-2.37,5.81,"Gausman, Kevin",808975,592332,,ball,,,,,14,Ball,R,L,R,TOR,LAD,B,,,2,0,2026,-1.42,0.15,0.4891217509880441,1.2884478097833618,,,,0,5,Top,,,,,,,9.494257377980167,-122.65320471633169,-4.234401977634555,-16.18860077612443,24.447414077928332,-29.941876887826822,3.124343832,1.576771654,,,,84.9,1921,6.7,822831,678218,665489,676391,672960,665926,660821,662139,664770,53.79,,,,,,,,30,3,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,238,-0.008,0.152,,,,-0.152,,-2,2,0.241,0.759,35,27,35,27,2,1,6.0,1.0,7.0,3.0,3.06,1.42,-1.42,40.1,,,,,
FF,2026-04-07,92.8,-2.24,5.95,"Gausman, Kevin",808975,592332,,ball,,,,,11,Ball,R,L,R,TOR,LAD,B,,,1,0,2026,-1.14,1.56,-1.1032451376548098,2.831652981810905,,,,0,5,Top,,,,,,,5.448076285350884,-134.84355776450582,-5.405779553800399,-15.140942903497733,32.27689794303342,-12.222976925104884,3.124343832,1.576771654,,,,92.8,2259,6.6,822831,678218,665489,676391,672960,665926,660821,662139,664770,53.91,,,,,,,,30,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,217,-0.005,0.077,,,,-0.077,,-2,2,0.246,0.754,35,27,35,27,2,1,6.0,1.0,7.0,3.0,1.12,1.14,-1.14,39.3,,,,,
FS,2026-04-07,85.1,-2.38,5.88,"Gausman, Kevin",808975,592332,,ball,,,,,11,Ball,R,L,R,TOR,LAD,B,,,0,0,2026,-1.48,0.55,-1.0069216241622192,2.4671406842358863,,,,0,5,Top,,,,,,,6.259251582650315,-123.794817659726,-2.5816474758243473,-16.479675551692463,25.851893822757656,-26.236372474638685,3.124343832,1.576771654,,,,85.6,1920,6.7,822831,678218,665489,676391,672960,665926,660821,662139,664770,53.79,,,,,,,,30,1,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,230,-0.003,0.041,,,,-0.041,,-2,2,0.249,0.751,35,27,35,27,2,1,6.0,1.0,7.0,3.0,2.61,1.48,-1.48,39.9,,,,,
FS,2026-04-07,86.4,-2.37,5.79,"Gausman, Kevin",571970,592332,field_out,hit_into_play,,,,,14,Max Muncy grounds out to first baseman Vladimir Guerrero Jr.,R,L,R,TOR,LAD,X,3.0,ground_ball,2,0,2026,-1.22,0.28,0.1769508223397902,1.2937529564106427,,,,2,4,Top,156.71,170.4,,,,,8.583973920958302,-125.57475127187614,-4.851870419051978,-14.676654497697369,24.82423342236653,-28.40528514523555,3.127854331,1.578543307,92.0,83.4,7.0,87.0,2090,6.7,822831,678218,665489,676391,672960,665926,660821,662139,664770,53.84,0.377,0.356,0.0,1.0,0.0,0.0,4.0,26,3,Split-Finger,0,2,2,0,2,0,2,0,Infield shade,Standard,233,0.012,-0.362,,,0.442,0.362,88.0,-2,2,0.299,0.7010000000000001,35,35,35,36,2,1,6.0,1.0,7.0,1.0,2.77,1.22,-1.22,36.2,,,,,
FF,2026-04-07,94.3,-2.31,5.84,"Gausman, Kevin",571970,592332,,ball,,,,,13,Ball,R,L,R,TOR,LAD,B,,,1,0,2026,-1.02,1.43,-0.0412323230950384,0.866321266756303,,,,2,4,Top,,,,,,,8.145462751782533,-136.76568850995534,-10.225815464547884,-14.549122166888909,28.949513280557102,-12.139037000246104,3.127854331,1.578543307,,,,94.8,2246,6.7,822831,678218,665489,676391,672960,665926,660821,662139,664770,53.84,,,,,,,,26,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,221,-0.002,0.065,,,,-0.065,,-2,2,0.301,0.6990000000000001,35,35,35,36,2,1,6.0,1.0,7.0,1.0,1.14,1.02,-1.02,38.9,,,,,
FF,2026-04-07,95.6,-2.16,5.92,"Gausman, Kevin",571970,592332,,ball,,,,,13,Ball,R,L,R,TOR,LAD,B,,,0,0,2026,-0.99,1.49,-1.3925855839697796,2.1594435122449376,,,,2,4,Top,,,,,,,4.276503548544649,-139.06544097776722,-7.537978621455602,-13.797983251839922,30.85840252357402,-11.277499360264876,3.127854331,1.578543307,,,,96.2,2363,6.6,822831,678218,665489,676391,672960,665926,660821,662139,664770,53.89,,,,,,,,26,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,216,-0.001,0.037,,,,-0.037,,-2,2,0.302,0.698,35,35,35,36,2,1,6.0,1.0,7.0,1.0,1.0,0.99,-0.99,41.6,,,,,
FF,2026-04-07,95.8,-2.16,5.88,"Gausman, Kevin",681624,592332,strikeout,swinging_strike,,,,,6,Andy Pages strikes out swinging.,R,R,R,TOR,LAD,S,2.0,,1,2,2026,-0.89,1.58,0.4038192345399454,2.38214969037686,,,,1,4,Top,,,,,,,8.788890099053186,-139.08070828786418,-7.061733864027199,-13.522544379857106,30.290448379614173,-10.237527220839803,3.23667979,1.633464567,,,,96.5,2296,6.7,822831,678218,665489,676391,672960,665926,660821,662139,664770,53.78,,0.0,0.0,1.0,0.0,0.0,,25,7,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,216,0.009,-0.18,73.6,7.5,,0.18,,-2,2,0.293,0.7070000000000001,35,25,35,26,2,1,6.0,1.0,7.0,1.0,0.91,0.89,0.89,39.3,-3.2756904664749125,9.180841101624711,43.60234084696283,40.09382881709647,16.495521065984214
FF,2026-04-07,96.1,-2.16,5.94,"Gausman, Kevin",681624,592332,,foul,,,,,4,Foul,R,R,R,TOR,LAD,S,,,1,2,2026,-0.97,1.22,-0.7594371774445235,2.2128466811578917,,,,1,4,Top,,,,,,,5.933129502032955,-139.61535579612058,-6.854524316814511,-13.995192095368994,33.29527108083969,-14.817575935504047,3.23667979,1.633464567,18.0,82.2,-6.0,96.4,2190,6.7,822831,678218,665489,676391,672960,665926,660821,662139,664770,53.8,,,,,,,,25,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,224,0.0,0.0,79.1,8.0,,0.0,88.0,-2,2,0.293,0.7070000000000001,35,25,35,26,2,1,6.0,1.0,7.0,1.0,1.27,0.97,0.97,43.2,7.86885346178858,-16.200391211118923,53.27540454631139,25.81941765867156,26.49303409242588
FS,2026-04-07,84.9,-2.31,5.78,"Gausman, Kevin",681624,592332,,foul,,,,,14,Foul,R,R,R,TOR,LAD,S,,,1,2,2026,-1.05,0.14,0.388859882899722,0.8224116500705052,,,,1,4,Top,,,,,,,8.41089268915808,-123.21896391068827,-5.247022227120427,-12.415348388581169,26.354125787161795,-29.77868973788972,3.23667979,1.633464567,4.0,51.0,-13.0,85.1,1641,6.7,822831,678218,665489,676391,672960,665926,660821,662139,664770,53.78,,,,,,,,25,5,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,231,0.0,0.0,68.4,8.7,,0.0,88.0,-2,2,0.293,0.7070000000000001,35,25,35,26,2,1,6.0,1.0,7.0,1.0,3.05,1.05,1.05,34.8,14.69780062459409,-3.735231183355018,44.285681169686974,38.96400080765622,35.93409229782159
FS,2026-04-07,84.9,-2.39,5.77,"Gausman, Kevin",681624,592332,,foul,,,,,13,Foul,R,R,R,TOR,LAD,S,,,1,2,2026,-1.3,0.41,-0.5459852198672019,1.355066387476763,,,,1,4,Top,,,,,,,6.977751204183176,-123.40860068203472,-4.583516441603598,-14.725948460359405,25.908451871961248,-27.22391363617008,3.23667979,1.633464567,,,,85.3,1412,6.8,822831,678218,665489,676391,672960,665926,660821,662139,664770,53.74,,,,,,,,25,4,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,230,0.0,0.0,74.3,8.9,,0.0,,-2,2,0.293,0.7070000000000001,35,25,35,26,2,1,6.0,1.0,7.0,1.0,2.77,1.3,1.3,35.6,23.603070777123506,-10.59228230564783,51.35711591067109,29.186174032985864,35.10108588604485
FF,2026-04-07,94.5,-2.2,5.97,"Gausman, Kevin",681624,592332,,swinging_strike,,,,,11,Swinging Strike,R,R,R,TOR,LAD,S,,,1,1,2026,-0.9,1.58,-0.2173692418607312,4.023346494552761,,,,1,4,Top,,,,,,,7.169666729957478,-137.3947685278303,-2.7884855843540466,-13.01803631835412,32.4299630300788,-11.76328299973246,3.23667979,1.633464567,,,,94.7,2163,6.6,822831,678218,665489,676391,672960,665926,660821,662139,664770,53.91,,,,,,,,25,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,217,0.003,-0.064,38.3,5.6,,0.064,,-2,2,0.29,0.71,35,25,35,26,2,1,6.0,1.0,7.0,1.0,0.99,0.9,0.9,41.0,-12.35435864210053,33.16385311096868,33.96517332442769,34.294160478711774,10.862105250302772
FF,2026-04-07,93.4,-2.28,6.03,"Gausman, Kevin",681624,592332,,foul,,,,,13,Foul,R,R,R,TOR,LAD,S,,,1,0,2026,-1.07,1.55,-0.839554419613318,2.42683225706681,,,,1,4,Top,,,,,,,6.073946263813174,-135.73246533773974,-6.7659643217506265,-14.554700683912568,30.68280822310295,-11.67816318805755,3.23667979,1.633464567,6.0,77.8,-21.0,93.6,2295,6.5,822831,678218,665489,676391,672960,665926,660821,662139,664770,53.95,,,,,,,,25,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,218,0.003,-0.049,73.6,7.5,,0.049,88.0,-2,2,0.287,0.7130000000000001,35,25,35,26,2,1,6.0,1.0,7.0,1.0,1.07,1.07,1.07,46.3,7.052353661348403,0.2891588681824192,47.913474284876806,27.44181900902759,25.696059834361748
FS,2026-04-07,86.4,-2.37,5.83,"Gausman, Kevin",681624,592332,,ball,,,,,14,Ball,R,R,R,TOR,LAD,B,,,0,0,2026,-1.14,0.11,0.9922839099730476,1.965775983700785,,,,1,4,Top,,,,,,,10.29717788030621,-125.46002149492988,-3.022799806016278,-14.012039363984814,22.72468057701992,-30.626143252781944,3.23667979,1.633464567,,,,87.0,1949,6.6,822831,678218,665489,676391,672960,665926,660821,662139,664770,53.95,,,,,,,,25,1,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,232,-0.002,0.039,,,,-0.039,,-2,2,0.289,0.7110000000000001,35,25,35,26,2,1,6.0,1.0,7.0,1.0,2.93,1.14,1.14,37.6,,,,,
FF,2026-04-07,93.8,-2.27,5.91,"Gausman, Kevin",606192,592332,field_out,hit_into_play,,,,,14,"Teoscar Hernández grounds out, third baseman Kazuma Okamoto to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,LAD,X,5.0,ground_ball,2,1,2026,-1.03,1.28,0.1357175594279371,1.4149891519130284,,,,0,4,Top,111.33,177.06,,,,,8.479123954717954,-136.04206225561802,-8.458404645104398,-14.703517953620713,32.07331615630214,-14.566463320695656,3.199819554,1.614862205,2.0,74.8,-38.0,93.8,2273,6.6,822831,678218,665489,676391,672960,665926,660821,662139,664770,53.88,0.094,0.085,0.0,1.0,0.0,0.0,2.0,24,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,217,0.021,-0.305,75.9,7.9,0.097,0.305,88.0,-2,2,0.268,0.732,35,33,35,34,2,1,6.0,1.0,7.0,1.0,1.35,1.03,1.03,38.3,9.148283526980888,7.046671352656897,41.47734408801161,39.24937392112771,26.444953507760015
FS,2026-04-07,83.5,-2.41,5.85,"Gausman, Kevin",606192,592332,,ball,,,,,14,Ball,R,R,R,TOR,LAD,B,,,1,1,2026,-1.04,0.3,1.1555298265322107,1.123937303214953,,,,0,4,Top,,,,,,,10.227652541248675,-121.1475151049292,-4.738386881318139,-12.318579323628455,24.92273297117655,-28.456220684179957,3.199819554,1.614862205,,,,83.7,1590,6.7,822831,678218,665489,676391,672960,665926,660821,662139,664770,53.78,,,,,,,,24,3,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,230,-0.004,0.055,,,,-0.055,,-2,2,0.272,0.728,35,33,35,34,2,1,6.0,1.0,7.0,1.0,3.01,1.04,1.04,36.6,,,,,
FS,2026-04-07,85.9,-2.37,5.88,"Gausman, Kevin",606192,592332,,called_strike,,,,,8,Called Strike,R,R,R,TOR,LAD,S,,,1,0,2026,-1.49,0.42,-0.1671853717046387,1.798989923494338,,,,0,4,Top,,,,,,,8.261121745906896,-124.73626436343416,-4.012671670202075,-17.201440786933997,25.857148518035505,-27.11622622217615,3.199819554,1.614862205,,,,86.2,1916,6.7,822831,678218,665489,676391,672960,665926,660821,662139,664770,53.83,,,,,,,,24,2,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,233,0.004,-0.05,,,,0.05,,-2,2,0.268,0.732,35,33,35,34,2,1,6.0,1.0,7.0,1.0,2.69,1.49,1.49,35.7,,,,,
