pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-06-27,88.3,-1.39,6.15,"Cease, Dylan",669720,656302,,ball,,,,,11.0,Ball,R,R,R,CIN,SD,B,,,0,0,2025,0.26,0.19,-0.2923739782005211,4.348140762735193,680574.0,,,1,1,Bot,,,,,,,2.1212143038692175,-128.50709010350354,1.343533302114393,2.444009286878143,28.35024965296124,-30.6511788650394,3.11521532706747,1.43424768152558,,,,88.2,2754.0,6.4,777346,455117,650333,630105,592518,593428,657757,701538,665487,54.12,,,,,,,,8,1,Slider,1,0,1,0,0,2,2,0,Strategic,Standard,105.0,0.031,0.026,,,,-0.026,,1,1,0.688,0.688,29,29,30,30,1,0,6.0,30.0,5.0,1.0,2.75,-0.26,-0.26,50.3,,,,,
FF,2025-06-27,97.1,-1.39,6.2,"Cease, Dylan",682829,656302,field_out,hit_into_play,,,,,5.0,"Elly De La Cruz grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez. TJ Friedl scores. Matt McLain to 3rd.",R,L,R,CIN,SD,X,6.0,ground_ball,0,1,2025,-0.01,1.45,0.2591729615067732,2.9110779104237463,670770.0,680574.0,,0,1,Bot,125.25,155.28,,,,,4.455408243092794,-141.19166100428131,-6.566799386703751,-1.2398715835087477,34.89243513634253,-11.470756792965918,3.54,1.68,86.0,78.4,6.0,97.1,2595.0,6.5,777346,455117,650333,630105,592518,593428,657757,701538,665487,53.98,0.364,0.328,0.0,1.0,0.0,0.0,2.0,7,2,4-Seam Fastball,0,0,0,0,0,1,1,0,Infield shade,Standard,192.0,0.014,-0.184,74.1,6.7,0.426,0.184,88.0,0,0,0.674,0.674,29,23,30,23,1,0,6.0,2.0,5.0,1.0,0.99,0.01,-0.01,52.0,6.02491802644004,11.414080207448174,27.621693741888247,33.113181948673294,31.933364609240545
FF,2025-06-27,97.7,-1.32,6.31,"Cease, Dylan",682829,656302,,swinging_strike,,,,,12.0,Swinging Strike,R,L,R,CIN,SD,S,,,0,0,2025,-0.29,1.6,0.452686685544175,4.021713261920234,670770.0,680574.0,,0,1,Bot,,,,,,,5.442315029650392,-142.1050797788426,-4.318158301162187,-5.265734571022573,34.67960897990853,-9.780980628663604,3.54,1.68,,,,97.6,2587.0,6.4,777346,455117,650333,630105,592518,593428,657757,701538,665487,54.1,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,195.0,-0.007,-0.064,68.2,5.8,,0.064,,0,0,0.681,0.681,29,23,30,23,1,0,6.0,2.0,5.0,1.0,0.8,0.29,-0.29,52.2,-0.996442087691271,15.13154952832478,27.32815587400962,30.29815771298323,25.03077047945095
FF,2025-06-27,96.8,-1.21,6.21,"Cease, Dylan",680574,656302,single,hit_into_play,,,,,14.0,"Matt McLain singles on a ground ball to right fielder Fernando Tatis Jr. TJ Friedl to 3rd. Matt McLain to 2nd. Matt McLain advances to 2nd, on a fielding error by right fielder Fernando Tatis Jr.",R,R,R,CIN,SD,X,9.0,ground_ball,3,2,2025,-0.03,1.26,0.8524556368626568,1.9894203174129617,,,670770.0,0,1,Bot,160.96,137.73,,,,,5.594018813919338,-140.64713616350775,-8.623505242060405,-1.6355432721527583,30.90854629513493,-13.695386957024231,3.16,1.41,46.0,91.1,0.0,97.3,2524.0,6.6,777346,455117,650333,630105,592518,593428,657757,701538,665487,53.9,0.378,0.344,0.9,1.0,1.0,0.0,2.0,6,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,191.0,0.09,0.398,66.0,6.7,0.381,-0.398,91.1,0,0,0.591,0.591,29,25,30,26,1,0,6.0,2.0,5.0,1.0,1.17,0.03,0.03,56.4,9.566747528018354,27.681079316710825,32.379145660541255,44.61565973100382,20.274131689314768
FF,2025-06-27,96.5,-1.25,6.15,"Cease, Dylan",680574,656302,,foul,,,,,3.0,Foul,R,R,R,CIN,SD,S,,,3,2,2025,-0.37,1.54,0.5113212656553505,2.6806528116473545,,,670770.0,0,1,Bot,,,,,,,5.539291628811204,-140.2866444983842,-7.196500648743688,-6.104006646643687,31.61273248712702,-10.414436193999288,3.16,1.41,241.0,86.5,56.0,96.9,2523.0,6.6,777346,455117,650333,630105,592518,593428,657757,701538,665487,53.94,,,,,,,,6,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,190.0,0.0,0.0,65.2,6.5,,0.0,88.0,0,0,0.591,0.591,29,25,30,26,1,0,6.0,2.0,5.0,1.0,0.91,0.37,0.37,52.5,2.8270111332092087,14.468915148801065,30.410280427042593,40.642958522380184,21.308821861736103
SL,2025-06-27,88.7,-1.45,6.0,"Cease, Dylan",680574,656302,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,R,CIN,SD,B,,,2,2,2025,0.36,0.05,0.8663836710376991,0.3281771951741703,,,670770.0,0,1,Bot,,,,,,,4.9581492880780225,-128.96867739651802,-7.988314907951765,3.001615576640448,25.712121747450357,-30.17377701746123,2.97783811035122,1.23020270761035,,,,89.4,2723.0,6.7,777346,455117,650333,630105,592518,593428,657757,701538,665487,53.8,,,,,,,,6,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,110.0,0.013,0.113,,,,-0.113,,0,0,0.578,0.578,29,25,30,26,1,0,6.0,2.0,5.0,1.0,2.84,-0.36,-0.36,52.1,,,,,
SL,2025-06-27,87.2,-1.3,6.1,"Cease, Dylan",680574,656302,,foul,,,,,5.0,Foul,R,R,R,CIN,SD,S,,,2,1,2025,0.37,0.22,0.2409480727077077,2.347154048673742,,,670770.0,0,1,Bot,,,,,,,2.9431885929407064,-127.0216469925508,-3.3072446702867726,3.3840964779654614,27.04734022101491,-29.29575913967585,3.16,1.41,179.0,78.0,63.0,87.3,2603.0,6.4,777346,455117,650333,630105,592518,593428,657757,701538,665487,54.09,,,,,,,,6,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,122.0,-0.01,-0.078,69.2,6.7,,0.078,88.0,0,0,0.588,0.588,29,25,30,26,1,0,6.0,2.0,5.0,1.0,2.78,-0.37,-0.37,53.3,12.14796251597854,7.169701345460762,33.939190458459386,36.825218170349935,32.7571068887925
FF,2025-06-27,95.6,-1.21,6.21,"Cease, Dylan",680574,656302,,ball,,,,,12.0,Ball,R,R,R,CIN,SD,B,,,1,1,2025,-0.37,1.45,1.2373085797554522,3.222274659164971,,,670770.0,0,1,Bot,,,,,,,7.313599406731724,-138.97556784269486,-5.553166600521169,-6.452063606341567,31.010548302295668,-12.261096588424625,3.05091882146768,1.22480734441829,,,,95.9,2464.0,6.5,777346,455117,650333,630105,592518,593428,657757,701538,665487,54.01,,,,,,,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,186.0,0.007,0.044,,,,-0.044,,0,0,0.581,0.581,29,25,30,26,1,0,6.0,2.0,5.0,1.0,1.04,0.37,0.37,56.1,,,,,
SL,2025-06-27,88.5,-1.36,6.09,"Cease, Dylan",680574,656302,,ball,,,,,12.0,Ball,R,R,R,CIN,SD,B,,,0,1,2025,0.55,0.26,0.7737084490518362,3.2243347545521512,,,670770.0,0,1,Bot,,,,,,,4.080407969215188,-128.91998396397196,-1.4569351527486067,5.244101361857511,27.810908246826397,-29.151431161429613,3.05220888761969,1.22570390673152,,,,88.7,2710.0,6.4,777346,455117,650333,630105,592518,593428,657757,701538,665487,54.09,,,,,,,,6,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,124.0,0.003,0.034,,,,-0.034,,0,0,0.578,0.578,29,25,30,26,1,0,6.0,2.0,5.0,1.0,2.65,-0.55,-0.55,50.8,,,,,
SL,2025-06-27,87.6,-1.45,6.03,"Cease, Dylan",680574,656302,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,CIN,SD,S,,,0,0,2025,0.27,0.21,0.5117127543397197,0.9780321147701784,,,670770.0,0,1,Bot,,,,,,,4.202832991047845,-127.54147418942746,-6.586085342668713,2.127878724782505,24.882355732069687,-28.75801953179632,3.16,1.41,,,,88.3,2593.0,6.6,777346,455117,650333,630105,592518,593428,657757,701538,665487,53.94,,,,,,,,6,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,121.0,-0.005,-0.043,69.5,7.9,,0.043,,0,0,0.583,0.583,29,25,30,26,1,0,6.0,2.0,5.0,1.0,2.74,-0.27,-0.27,53.1,16.05435854488198,-14.647412391483158,35.513482415387664,40.318374994516745,42.33478335273517
FF,2025-06-27,97.3,-1.26,6.32,"Cease, Dylan",670770,656302,walk,ball,,,,,12.0,TJ Friedl walks.,R,L,R,CIN,SD,B,,,3,2,2025,-0.09,1.61,0.0107422344515694,3.886126460348377,,,,0,1,Bot,,,,,,,3.613674767121298,-141.57753464445324,-4.675732348765804,-2.079417021358013,34.66715190349485,-9.70622926812604,3.24999991450258,1.49662532073607,,,,97.3,2555.0,6.5,777346,455117,650333,630105,592518,593428,657757,701538,665487,54.05,,0.691497,0.7,1.0,0.0,0.0,,5,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,194.0,0.03,0.356,,,,-0.356,,0,0,0.553,0.553,29,29,30,30,1,0,6.0,2.0,5.0,1.0,0.81,0.09,-0.09,54.6,,,,,
SL,2025-06-27,88.9,-1.55,6.12,"Cease, Dylan",670770,656302,,ball,,,,,11.0,Ball,R,L,R,CIN,SD,B,,,2,2,2025,0.56,0.15,-1.1759999155741856,2.843698179876874,,,,0,1,Bot,,,,,,,-0.2509079115347388,-129.44610164774346,-2.289245170761057,6.342623130521863,28.34800971787205,-30.23215995250796,3.24999885036642,1.5061954449124,,,,88.8,2645.0,6.3,777346,455117,650333,630105,592518,593428,657757,701538,665487,54.2,,,,,,,,5,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,123.0,0.008,0.112,,,,-0.112,,0,0,0.545,0.545,29,29,30,30,1,0,6.0,2.0,5.0,1.0,2.74,-0.56,0.56,48.1,,,,,
KC,2025-06-27,83.4,-1.24,6.1,"Cease, Dylan",670770,656302,,ball,,,,,14.0,Ball,R,L,R,CIN,SD,B,,,1,2,2025,0.52,-1.3,0.6603054766778382,0.2549570986965976,,,,0,1,Bot,,,,,,,3.354897140017868,-121.36411015477472,-4.388287634585432,4.387988791088892,25.70591718229854,-44.27009620803916,3.25000158995025,1.59675500830647,,,,83.4,2738.0,6.5,777346,455117,650333,630105,592518,593428,657757,701538,665487,54.0,,,,,,,,5,4,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,24.0,0.004,0.043,,,,-0.043,,0,0,0.541,0.541,29,29,30,30,1,0,6.0,2.0,5.0,1.0,4.6,-0.52,0.52,50.1,,,,,
FF,2025-06-27,96.8,-1.33,6.3,"Cease, Dylan",670770,656302,,foul,,,,,5.0,Foul,R,L,R,CIN,SD,S,,,1,1,2025,-0.2,1.56,0.0300088404999621,2.5861867989001768,,,,0,1,Bot,,,,,,,4.106173752524477,-140.72780648403227,-7.907324554038382,-3.637535906746156,32.67624648061433,-9.904523212220951,3.25,1.5,188.0,77.7,18.0,96.9,2495.0,6.5,777346,455117,650333,630105,592518,593428,657757,701538,665487,54.04,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,197.0,-0.006,-0.061,69.8,6.5,,0.061,88.0,0,0,0.547,0.547,29,29,30,30,1,0,6.0,2.0,5.0,1.0,0.89,0.2,-0.2,54.7,5.204420436625984,3.389094761841849,29.774821922874462,31.952582996450484,31.462677356147115
FF,2025-06-27,96.8,-1.25,6.26,"Cease, Dylan",670770,656302,,called_strike,,,,,1.0,Called Strike,R,L,R,CIN,SD,S,,,1,0,2025,-0.35,1.54,-0.401736924454936,3.101098783928702,,,,0,1,Bot,,,,,,,3.078677405634182,-140.83707198708623,-6.4242641211259865,-5.405865502285171,30.862577465511883,-10.345540463425696,3.25000066226068,1.61536099558744,,,,97.0,2537.0,6.4,777346,455117,650333,630105,592518,593428,657757,701538,665487,54.15,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,199.0,-0.004,-0.05,,,,0.05,,0,0,0.551,0.551,29,29,30,30,1,0,6.0,2.0,5.0,1.0,0.88,0.35,-0.35,58.7,,,,,
FF,2025-06-27,95.6,-1.27,6.37,"Cease, Dylan",670770,656302,,ball,,,,,11.0,Ball,R,L,R,CIN,SD,B,,,0,0,2025,-0.5,1.59,-0.2822857320517651,4.009188592084695,,,,0,1,Bot,,,,,,,3.736265556431724,-139.22706609284262,-4.178515186448366,-7.383457836339147,32.10069423216663,-10.729869181252925,3.25000305403054,1.54774697201481,,,,95.4,2429.0,6.2,777346,455117,650333,630105,592518,593428,657757,701538,665487,54.3,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,196.0,0.003,0.041,,,,-0.041,,0,0,0.548,0.548,29,29,30,30,1,0,6.0,2.0,5.0,1.0,0.9,0.5,-0.5,56.4,,,,,
SL,2025-06-21,89.2,-1.61,6.04,"Cease, Dylan",670231,656302,field_out,hit_into_play,,,,,5.0,"Padres challenged (play at 1st), call on the field was overturned: John Rave grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",R,L,R,SD,KC,X,6.0,ground_ball,1,1,2025,-0.1,0.42,-0.2333528269728335,2.3709571805520526,,,,1,7,Top,113.32,152.03,,,,,3.6027106293272437,-129.86057690636164,-3.861793935283417,-1.8993251101492652,28.097000286907075,-26.85309401303615,3.39,1.59,18.0,84.6,-6.0,89.2,2734.0,6.3,777413,455117,650333,630105,578428,593428,657757,669369,665487,54.16,0.13,0.122,0.0,1.0,0.0,0.0,2.0,50,3,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,93.0,0.03,-0.244,56.1,7.0,0.191,0.244,88.0,1,-1,0.738,0.262,29,27,30,28,3,2,5.0,1.0,6.0,3.0,2.45,0.1,-0.1,48.4,4.6289428450096315,13.234899002027412,20.57944038092124,40.704292836956185,28.928714774545547
KC,2025-06-21,83.9,-1.25,5.96,"Cease, Dylan",670231,656302,,ball,,,,,14.0,Ball,R,L,R,SD,KC,B,,,0,1,2025,0.39,-1.18,0.4371291819962677,0.9694179358229996,,,,1,7,Top,,,,,,,3.155091914388142,-122.15126180746006,-2.770084922792531,3.187989979620623,26.4207844323876,-43.5080824239183,3.49476554423607,1.60799047322005,,,,83.9,2878.0,6.5,777413,455117,650333,630105,578428,593428,657757,669369,665487,54.0,,,,,,,,50,2,Knuckle Curve,2,1,1,2,1,2,1,2,Infield shade,Standard,28.0,-0.003,0.029,,,,-0.029,,1,-1,0.741,0.259,29,27,30,28,3,2,5.0,1.0,6.0,3.0,4.44,-0.39,0.39,49.5,,,,,
KC,2025-06-21,81.5,-1.09,6.13,"Cease, Dylan",670231,656302,,called_strike,,,,,2.0,Called Strike,R,L,R,SD,KC,S,,,0,0,2025,0.25,-1.26,-0.2307316297819819,2.874152693868508,,,,1,7,Top,,,,,,,1.453719131813412,-118.68339461988045,1.746824341427559,2.0837195244483344,24.456889774659142,-44.56723348827358,3.41111617039132,1.41979609159445,,,,81.7,2661.0,6.5,777413,455117,650333,630105,578428,593428,657757,669369,665487,53.97,,,,,,,,50,1,Knuckle Curve,2,1,1,2,1,2,1,2,Infield shade,Standard,29.0,0.005,-0.039,,,,0.039,,1,-1,0.736,0.264,29,27,30,28,3,2,5.0,1.0,6.0,3.0,4.7,-0.25,0.25,54.1,,,,,
FF,2025-06-21,98.2,-1.42,6.17,"Cease, Dylan",671221,656302,strikeout,swinging_strike,,,,,5.0,Drew Waters strikes out swinging.,R,L,R,SD,KC,S,2.0,,2,2,2025,-0.7,1.51,0.0715499151265326,2.7735276229533334,,,,0,7,Top,,,,,,,5.667090535110382,-142.70229833439348,-7.235821898332425,-10.814997374497674,33.350618787044894,-10.062467292297946,3.49,1.62,,,,98.6,2461.0,6.6,777413,455117,650333,630105,578428,593428,657757,669369,665487,53.89,,0.0,0.0,1.0,0.0,0.0,,49,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,198.0,0.037,-0.232,71.1,5.9,,0.232,,1,-1,0.699,0.301,29,26,30,27,3,2,5.0,1.0,6.0,1.0,0.86,0.7,-0.7,50.7,-0.7878725363454081,14.691973236377605,44.41533128776202,33.95099814623867,21.58344640108554
FF,2025-06-21,97.4,-1.34,6.28,"Cease, Dylan",671221,656302,,foul,,,,,2.0,Foul,R,L,R,SD,KC,S,,,2,1,2025,-0.11,1.63,0.2210667886977155,3.599035268721013,,,,0,7,Top,,,,,,,4.448450229932359,-141.6126719834975,-5.3772006379983575,-2.5375394171362187,35.28297004541967,-9.206433470306768,3.49,1.62,230.0,73.7,29.0,97.1,2551.0,6.4,777413,455117,650333,630105,578428,593428,657757,669369,665487,54.13,,,,,,,,49,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,189.0,0.014,-0.073,72.0,5.9,,0.073,88.0,1,-1,0.685,0.3149999999999999,29,26,30,27,3,2,5.0,1.0,6.0,1.0,0.79,0.11,-0.11,52.2,10.703974302730714,3.4849336999194653,32.789689736047166,32.4854941468119,27.815867782887217
KC,2025-06-21,83.3,-1.33,6.18,"Cease, Dylan",671221,656302,,ball,,,,,11.0,Ball,R,L,R,SD,KC,B,,,1,1,2025,0.46,-1.23,-0.6100387365631625,3.745429654198939,,,,0,7,Top,,,,,,,0.7565982026740135,-121.19646244431198,3.330671500611335,4.3544770125490775,25.636204340890075,-45.13587509973518,3.50379750713905,1.46958104053172,,,,83.3,2715.0,6.5,777413,455117,650333,630105,578428,593428,657757,669369,665487,54.04,,,,,,,,49,3,Knuckle Curve,2,1,1,2,1,2,1,2,Infield shade,Standard,28.0,-0.009,0.055,,,,-0.055,,1,-1,0.694,0.306,29,26,30,27,3,2,5.0,1.0,6.0,1.0,4.54,-0.46,0.46,53.0,,,,,
KC,2025-06-21,84.5,-1.3,6.08,"Cease, Dylan",671221,656302,,ball,,,,,13.0,Ball,R,L,R,SD,KC,B,,,0,1,2025,0.36,-0.99,-1.017241657942555,2.2621812424599588,,,,0,7,Top,,,,,,,-0.068591471278136,-123.0579735066766,-0.4984156863890282,3.669129049522563,27.516998642708018,-42.26935797025758,3.5320352763436,1.55073220437422,,,,84.3,2740.0,6.4,777413,455117,650333,630105,578428,593428,657757,669369,665487,54.12,,,,,,,,49,2,Knuckle Curve,2,1,1,2,1,2,1,2,Infield shade,Standard,30.0,-0.005,0.031,,,,-0.031,,1,-1,0.699,0.301,29,26,30,27,3,2,5.0,1.0,6.0,1.0,4.21,-0.36,0.36,49.9,,,,,
FF,2025-06-21,97.0,-1.44,6.26,"Cease, Dylan",671221,656302,,foul,,,,,5.0,Foul,R,L,R,SD,KC,S,,,0,0,2025,-0.71,1.47,-0.0356349155051781,2.5815925549478393,,,,0,7,Top,,,,,,,5.382215725060008,-140.94746824206814,-7.630923004908269,-10.656344289445366,32.968727090941336,-11.006633908766352,3.49,1.62,211.0,75.7,23.0,96.9,2466.0,6.4,777413,455117,650333,630105,578428,593428,657757,669369,665487,54.1,,,,,,,,49,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,194.0,0.007,-0.039,71.6,6.7,,0.039,88.0,1,-1,0.692,0.308,29,26,30,27,3,2,5.0,1.0,6.0,1.0,0.96,0.71,-0.71,53.2,10.442412706589042,4.911177660844138,42.24319782526985,36.09717686189155,28.26229509517644
FF,2025-06-21,97.6,-1.31,6.16,"Cease, Dylan",592192,656302,strikeout,swinging_strike,,,,,14.0,Mark Canha strikes out swinging.,R,R,R,SD,KC,S,2.0,,1,2,2025,-0.17,1.59,0.8463255322484968,2.4194850899939597,,,695506.0,2,6,Top,,,,,,,6.193997055904318,-141.6886500980282,-8.161659424963968,-3.82389540175326,35.71756508895835,-9.031681805971171,3.39,1.57,,,,97.3,2676.0,6.5,777413,455117,650333,630105,578428,593428,657757,669369,665487,54.03,,0.0,0.0,1.0,0.0,0.0,,45,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,190.0,0.026,-0.183,69.9,7.0,,0.183,,1,-1,0.714,0.286,29,36,30,36,3,2,5.0,3.0,6.0,5.0,0.83,0.17,0.17,52.0,1.1341967600669385,20.526837260416073,33.253980789590166,41.6087764298619,17.268434162160183
FF,2025-06-21,96.2,-1.19,6.12,"Cease, Dylan",592192,656302,,swinging_strike,,,,,9.0,Swinging Strike,R,R,R,SD,KC,S,,,1,1,2025,0.04,1.67,0.3457524936023304,2.1071187139865075,,,695506.0,2,6,Top,,,,,,,4.00262232285072,-139.79930129161568,-8.798805907282418,-0.4949527457308481,34.70286566229492,-8.519713607991894,3.39,1.57,,,,96.1,2597.0,6.5,777413,455117,650333,630105,578428,593428,657757,669369,665487,53.97,,,,,,,,45,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,183.0,0.009,-0.073,72.4,7.9,,0.073,,1,-1,0.705,0.295,29,36,30,36,3,2,5.0,3.0,6.0,5.0,0.82,-0.04,-0.04,54.7,15.563471615013492,-14.300000638544276,36.43288475738387,35.47986269834475,34.98255856934563
FF,2025-06-21,95.9,-1.08,6.15,"Cease, Dylan",592192,656302,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,SD,KC,S,,,1,0,2025,-0.1,1.59,0.8937144979926478,2.031555499186135,,,695506.0,2,6,Top,,,,,,,5.438779020442342,-139.25646470857242,-8.861121453336304,-2.5450294037759726,32.874485218184,-9.637041939577143,3.39,1.57,,,,95.9,2630.0,6.5,777413,455117,650333,630105,578428,593428,657757,669369,665487,53.98,,,,,,,,45,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,184.0,0.006,-0.05,70.2,8.0,,0.05,,1,-1,0.699,0.301,29,36,30,36,3,2,5.0,3.0,6.0,5.0,0.91,0.1,0.1,55.9,16.5595462745967,-2.3475066974913803,32.29276608482636,42.98119279305612,32.18785587155981
FF,2025-06-21,95.9,-1.07,6.24,"Cease, Dylan",592192,656302,,ball,,,,,14.0,Ball,R,R,R,SD,KC,B,,,0,0,2025,-0.08,1.67,2.0267089821534925,1.6153278862761722,,,695506.0,2,6,Top,,,,,,,8.386787604714879,-138.95429992282516,-10.338233205631456,-3.118248604042922,34.072436428072244,-8.247772026921208,3.36146794321415,1.48527201729596,,,,95.6,2603.0,6.6,777413,455117,650333,630105,578428,593428,657757,669369,665487,53.94,,,,,,,,45,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,188.0,-0.004,0.035,,,,-0.035,,1,-1,0.703,0.297,29,36,30,36,3,2,5.0,3.0,6.0,5.0,0.85,0.08,0.08,54.2,,,,,
FF,2025-06-21,99.0,-1.39,6.23,"Cease, Dylan",695506,656302,walk,ball,,,,,12.0,Jac Caglianone walks.,R,L,R,SD,KC,B,,,3,2,2025,-0.15,1.18,1.7947050714004924,2.9858946956592516,,,,2,6,Top,,,,,,,9.032636434499093,-143.7573589914283,-6.165713871330257,-4.1918478400578145,33.92355649756064,-14.55012713254557,3.36892427967585,1.34615288033723,,,,99.0,2621.0,6.4,777413,455117,650333,630105,578428,593428,657757,669369,665487,54.06,,0.691497,0.7,1.0,0.0,0.0,,44,6,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,189.0,-0.017,0.259,,,,-0.259,,1,-1,0.72,0.28,29,22,30,22,3,2,5.0,1.0,6.0,1.0,1.16,0.15,-0.15,51.9,,,,,
SL,2025-06-21,89.7,-1.57,5.93,"Cease, Dylan",695506,656302,,ball,,,,,14.0,Ball,R,L,R,SD,KC,B,,,2,2,2025,0.02,0.35,0.7047382478101076,0.2617634023788282,,,,2,6,Top,,,,,,,5.5934423321805165,-130.25733321769536,-8.696609660802118,-1.1064198366773357,30.895358711882285,-26.318754536008846,3.39687429301122,1.53122985192459,,,,89.4,2723.0,6.5,777413,455117,650333,630105,578428,593428,657757,669369,665487,54.01,,,,,,,,44,5,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,119.0,-0.006,0.104,,,,-0.104,,1,-1,0.726,0.274,29,22,30,22,3,2,5.0,1.0,6.0,1.0,2.52,-0.02,0.02,39.5,,,,,
FF,2025-06-21,98.3,-1.45,6.28,"Cease, Dylan",695506,656302,,foul,,,,,12.0,Foul,R,L,R,SD,KC,S,,,2,1,2025,-0.09,1.53,0.9180863249944092,2.9697629633257323,,,,2,6,Top,,,,,,,6.643157505323166,-142.9502103673039,-7.077006641301042,-2.76980046883854,32.27210254233288,-9.704846419675006,3.33,1.54,195.0,68.5,26.0,98.7,2541.0,6.5,777413,455117,650333,630105,578428,593428,657757,669369,665487,54.02,,,,,,,,44,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,189.0,0.005,-0.073,76.6,6.7,,0.073,88.0,1,-1,0.721,0.279,29,22,30,22,3,2,5.0,1.0,6.0,1.0,0.83,0.09,-0.09,50.0,-0.5876458263648942,4.990098256544664,35.236613277312465,24.966989579473456,23.83893885968161
FF,2025-06-21,97.1,-1.38,6.22,"Cease, Dylan",695506,656302,,foul,,,,,3.0,Foul,R,L,R,SD,KC,S,,,2,0,2025,-0.43,1.47,0.788107427128618,3.025825229638098,,,,2,6,Top,,,,,,,6.793797460959302,-141.18179410247717,-6.382683958081949,-7.3494353548076115,33.773179631428725,-11.187542628553746,3.33,1.54,149.0,60.5,57.0,97.1,2585.0,6.4,777413,455117,650333,630105,578428,593428,657757,669369,665487,54.06,,,,,,,,44,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,189.0,0.004,-0.066,74.3,6.3,,0.066,88.0,1,-1,0.717,0.283,29,22,30,22,3,2,5.0,1.0,6.0,1.0,0.96,0.43,-0.43,54.5,-6.581504781179673,10.81172935170348,37.01856159418406,27.312293863108756,23.757071758605072
