pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-04-11,85.7,1.76,6.17,"Lauer, Eric",605170,641778,,ball,,,,,11,Ball,R,R,L,TOR,MIN,B,,,2,1,2026,-0.23,0.98,-0.4445037463703473,4.3003574969074405,,,,2,2,Top,,,,,,,-4.6051319122832775,-124.7300024988968,-0.027196314477577,-1.4632799342443543,24.820639666589113,-22.125459257542563,3.200697179,1.615305118,,,,84.7,2200,5.6,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.87,,,,,,,,11,4,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,162,-0.004,0.117,,,,-0.117,,2,-2,0.736,0.264,31,32,31,33,1,0,6.0,1.0,6.0,1,2.12,-0.23,0.23,42.8,,,,,
FF,2026-04-11,89.1,1.68,6.22,"Lauer, Eric",605170,641778,,ball,,,,,11,Ball,R,R,L,TOR,MIN,B,,,1,1,2026,0.71,1.54,-0.4460843212428264,4.583386093807572,,,,2,2,Top,,,,,,,-6.613153757484272,-129.5551170566407,-1.0969076259370012,9.4355913910872,28.081953515909007,-14.866413186368783,3.200697179,1.615305118,,,,88.2,2083,5.8,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.68,,,,,,,,11,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,143,-0.001,0.053,,,,-0.053,,2,-2,0.737,0.263,31,32,31,33,1,0,6.0,1.0,6.0,1,1.35,0.71,-0.71,37.4,,,,,
CH,2026-04-11,82.0,1.83,6.16,"Lauer, Eric",605170,641778,,ball,,,,,14,Ball,R,R,L,TOR,MIN,B,,,0,1,2026,0.84,-0.09,0.8071148808212125,0.8033191747495749,,,,2,2,Top,,,,,,,-3.910980153173745,-119.37630625000718,-5.0863031531718,8.819004850773625,22.863769020243357,-32.302122836491215,3.200697179,1.615305118,,,,81.4,998,5.8,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.65,,,,,,,,11,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,119,-0.001,0.027,,,,-0.027,,2,-2,0.738,0.262,31,32,31,33,1,0,6.0,1.0,6.0,1,3.48,0.84,-0.84,34.1,,,,,
CU,2026-04-11,74.2,1.78,6.3,"Lauer, Eric",605170,641778,,called_strike,,,,,3,Called Strike,R,R,L,TOR,MIN,S,,,0,0,2026,-0.63,-0.84,0.4394067567741103,3.0197785644823183,,,,2,2,Top,,,,,,,-1.5673363320175222,-108.00284254350652,2.1897951210773385,-4.680110575383934,19.016445373064503,-39.34198880218651,3.200697179,1.615305118,,,,73.3,2424,5.7,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.85,,,,,,,,11,1,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,317,0.001,-0.043,,,,0.043,,2,-2,0.737,0.263,31,32,31,33,1,0,6.0,1.0,6.0,1,4.98,-0.63,0.63,38.3,,,,,
SL,2026-04-11,81.4,1.71,6.16,"Lauer, Eric",605137,641778,field_out,hit_into_play,,,,,9,Josh Bell pops out to second baseman Davis Schneider.,R,R,L,TOR,MIN,X,4.0,popup,2,1,2026,-0.34,0.24,0.3335828112450623,2.0839017000729765,,,,1,2,Top,153.29,133.33,,,,,-2.3556939821611893,-118.5305396948339,-2.773410240534064,-2.771803808258899,22.03677051594176,-29.64423830770353,3.334973753,1.683070866,181.0,87.8,62.0,80.7,2016,5.7,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.77,0.014,0.015,0.0,1.0,0.0,0.0,3.0,10,4,Slider,2,0,0,2,0,2,0,2,Standard,Standard,175,0.019,-0.298,76.0,8.6,0.018,0.298,88.0,2,-2,0.718,0.282,31,33,31,34,1,0,6.0,1.0,6.0,1,3.19,-0.34,0.34,36.1,13.860753478777678,-10.174105036982263,36.48683706087465,39.41186183779501,34.981606839994484
CH,2026-04-11,82.1,1.78,6.11,"Lauer, Eric",605137,641778,,ball,,,,,12,Ball,R,R,L,TOR,MIN,B,,,1,1,2026,1.02,0.3,1.4873103987002825,3.1533963421883593,,,,1,2,Top,,,,,,,-2.615571908085956,-119.51220901911826,-0.5529365468365071,10.289267415957095,23.035082145365696,-29.366594305766853,3.334973753,1.683070866,,,,81.0,1075,5.5,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.98,,,,,,,,10,3,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,114,-0.004,0.055,,,,-0.055,,2,-2,0.722,0.278,31,33,31,34,1,0,6.0,1.0,6.0,1,3.07,1.02,-1.02,33.9,,,,,
CH,2026-04-11,82.2,1.82,6.11,"Lauer, Eric",605137,641778,,foul,,,,,9,Foul,R,R,L,TOR,MIN,S,,,1,0,2026,0.98,0.34,0.2768322920178023,2.1736711821881247,,,,1,2,Top,,,,,,,-5.3347632382708925,-119.5543623603011,-2.7826964225651425,10.405588672502851,23.456044451688612,-28.599639987541185,3.334973753,1.683070866,10.0,50.5,-12.0,81.4,1062,5.8,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.66,,,,,,,,10,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,118,0.004,-0.049,65.9,8.9,,0.049,88.0,2,-2,0.718,0.282,31,33,31,34,1,0,6.0,1.0,6.0,1,3.04,0.98,-0.98,41.3,22.154207388801595,-33.46314789111406,34.560777843189584,38.95161089521707,42.31174860753519
FF,2026-04-11,89.6,1.81,6.1,"Lauer, Eric",605137,641778,,ball,,,,,12,Ball,R,R,L,TOR,MIN,B,,,0,0,2026,0.96,1.21,1.6943600855804308,2.8849488471343254,,,,1,2,Top,,,,,,,-2.318137205579993,-130.43056429625815,-4.2919520066976915,11.436090499420342,28.7711806871656,-17.681256166337807,3.334973753,1.683070866,,,,88.7,2129,5.8,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.7,,,,,,,,10,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,136,-0.003,0.039,,,,-0.039,,2,-2,0.721,0.279,31,33,31,34,1,0,6.0,1.0,6.0,1,1.64,0.96,-0.96,37.4,,,,,
SL,2026-04-11,84.4,1.71,6.15,"Lauer, Eric",680777,641778,field_out,hit_into_play,,,,,6,Ryan Jeffers flies out sharply to center fielder Daulton Varsho.,R,R,L,TOR,MIN,X,8.0,fly_ball,2,0,2026,-0.1,0.53,0.534317361534443,2.625228737532972,,,,0,2,Top,105.32,55.25,,,,,-2.4575275173669073,-122.9840779459132,-2.716026718045772,-0.5691757320810307,23.4214128561056,-26.41523061072896,3.284949147,1.657824803,359.0,101.4,39.0,83.7,2302,5.7,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.82,0.163,0.303,0.0,1.0,0.0,0.0,5.0,9,3,Slider,2,0,0,2,0,2,0,2,Standard,Standard,170,0.035,-0.378,78.8,7.7,0.6,0.378,101.4,2,-2,0.686,0.3139999999999999,31,29,31,29,1,0,6.0,1.0,6.0,2,2.65,-0.1,0.1,35.8,8.7904997407359,-2.723128066820961,24.981999146002213,39.262921564794624,33.93250574035798
CH,2026-04-11,82.0,1.82,6.11,"Lauer, Eric",680777,641778,,ball,,,,,13,Ball,R,R,L,TOR,MIN,B,,,1,0,2026,1.22,0.17,-0.4386059056381481,1.247174144966448,,,,0,2,Top,,,,,,,-7.35628485381776,-119.1933899033162,-4.4733831394404735,13.013675522203725,23.139633776903697,-29.84431765002472,3.284949147,1.657824803,,,,81.1,1256,5.8,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.71,,,,,,,,9,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,115,-0.008,0.077,,,,-0.077,,2,-2,0.694,0.306,31,29,31,29,1,0,6.0,1.0,6.0,2,3.23,1.22,-1.22,32.7,,,,,
FC,2026-04-11,85.1,1.68,6.18,"Lauer, Eric",680777,641778,,ball,,,,,11,Ball,R,R,L,TOR,MIN,B,,,0,0,2026,-0.12,0.55,-1.161334355238704,3.302560620580252,,,,0,2,Top,,,,,,,-6.252875830445462,-123.88886713392804,-1.404066896353827,-0.0759561375352754,23.429647655087305,-26.368940134317967,3.284949147,1.657824803,,,,84.4,2208,5.7,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.79,,,,,,,,9,1,Cutter,2,0,0,2,0,2,0,2,Infield shade,Standard,158,-0.004,0.041,,,,-0.041,,2,-2,0.698,0.302,31,29,31,29,1,0,6.0,1.0,6.0,2,2.58,-0.12,0.12,36.6,,,,,
CH,2026-04-11,82.2,1.95,6.12,"Lauer, Eric",807712,641778,field_out,hit_into_play,,,,,9,Luke Keaschall flies out to center fielder Daulton Varsho.,R,R,L,TOR,MIN,X,8.0,fly_ball,2,1,2026,0.9,0.28,0.7379049208832008,1.983761910696285,,,,2,1,Top,128.1,67.47,,,,,-4.436577837540872,-119.62314335008186,-3.117014242985145,9.479661662195024,23.81172333705256,-29.090169168077537,3.213861549,1.621948819,326.0,87.1,27.0,81.5,1043,5.9,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.61,0.08,0.098,0.0,1.0,0.0,0.0,3.0,3,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,116,0.011,-0.296,71.1,7.1,0.156,0.296,88.0,0,0,0.537,0.4629999999999999,31,23,31,24,1,0,6.0,1.0,6.0,1,3.1,0.9,-0.9,32.8,3.838451228670652,-0.898436664258159,38.770521596525406,43.73166418892691,34.249117751329536
FC,2026-04-11,86.3,1.91,6.06,"Lauer, Eric",807712,641778,,ball,,,,,11,Ball,R,R,L,TOR,MIN,B,,,1,1,2026,-0.26,0.64,-0.3531889458729624,4.182185239993637,,,,2,1,Top,,,,,,,-4.732007018817306,-125.6010698785454,0.5621034033483717,-1.8743899352291995,24.649528450256405,-25.735174796469803,3.213861549,1.621948819,,,,85.6,2259,5.8,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.74,,,,,,,,3,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,160,-0.001,0.053,,,,-0.053,,0,0,0.538,0.4619999999999999,31,23,31,24,1,0,6.0,1.0,6.0,1,2.41,-0.26,0.26,34.8,,,,,
FC,2026-04-11,85.1,1.88,6.12,"Lauer, Eric",807712,641778,,called_strike,,,,,2,Called Strike,R,R,L,TOR,MIN,S,,,1,0,2026,-0.26,0.5,-0.2020756036118056,3.2501882324905775,,,,2,1,Top,,,,,,,-4.238048129586628,-123.92020581886538,-1.2737173107093431,-1.9140635586645511,23.800496729311817,-26.985512646995915,3.213861549,1.621948819,,,,84.5,2282,5.8,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.71,,,,,,,,3,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,162,0.001,-0.054,,,,0.054,,0,0,0.537,0.4629999999999999,31,23,31,24,1,0,6.0,1.0,6.0,1,2.63,-0.26,0.26,34.7,,,,,
CU,2026-04-11,75.0,1.77,6.23,"Lauer, Eric",807712,641778,,ball,,,,,13,Ball,R,R,L,TOR,MIN,B,,,0,0,2026,-0.73,-0.48,-1.064929953424968,0.7218705521277502,,,,2,1,Top,,,,,,,-4.428402544096101,-109.14014885786528,-3.06552031491389,-5.037185390659149,19.194240563950395,-35.69991746400683,3.213861549,1.621948819,,,,74.3,2359,5.8,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.72,,,,,,,,3,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,319,-0.001,0.037,,,,-0.037,,0,0,0.538,0.4619999999999999,31,23,31,24,1,0,6.0,1.0,6.0,1,4.53,-0.73,0.73,39.2,,,,,
FF,2026-04-11,91.2,1.78,6.13,"Lauer, Eric",668885,641778,strikeout,called_strike,,,,,6,Austin Martin called out on strikes.,R,R,L,TOR,MIN,S,2.0,,1,2,2026,0.68,1.58,0.7482879498156471,2.2267656058531693,,,,1,1,Top,,,,,,,-4.018865742486327,-132.59297745433977,-7.063279432762356,8.923813740249473,28.885787578423123,-12.254308783251323,3.12960958,1.579429134,,,,90.5,2097,5.9,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.56,,0.0,0.0,1.0,0.0,0.0,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,141,0.011,-0.18,,,,0.18,,0,0,0.527,0.473,31,27,31,27,1,0,6.0,1.0,6.0,2,1.17,0.68,-0.68,37.3,,,,,
SL,2026-04-11,82.5,1.7,6.19,"Lauer, Eric",668885,641778,,ball,,,,,13,Ball,R,R,L,TOR,MIN,B,,,0,2,2026,-0.25,0.45,-1.0212079442148037,0.744365193522861,,,,1,1,Top,,,,,,,-5.565117128327412,-120.00169478944927,-6.411850723582071,-1.2909291888432044,23.832071848313987,-26.80093415762873,3.12960958,1.579429134,,,,81.6,1985,5.8,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.74,,,,,,,,2,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,153,-0.001,0.017,,,,-0.017,,0,0,0.528,0.472,31,27,31,27,1,0,6.0,1.0,6.0,2,2.91,-0.25,0.25,40.8,,,,,
FF,2026-04-11,90.0,1.89,6.15,"Lauer, Eric",668885,641778,,called_strike,,,,,1,Called Strike,R,R,L,TOR,MIN,S,,,0,1,2026,0.85,1.31,-0.2920862717857623,3.2374205767435296,,,,1,1,Top,,,,,,,-7.1126478861842095,-130.81045439981065,-3.7748107138484497,11.34702318478159,30.314550401500277,-16.622771356948423,3.12960958,1.579429134,,,,88.8,2018,5.8,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.66,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,139,0.004,-0.052,,,,0.052,,0,0,0.524,0.476,31,27,31,27,1,0,6.0,1.0,6.0,2,1.54,0.85,-0.85,35.5,,,,,
FF,2026-04-11,88.9,1.81,6.21,"Lauer, Eric",668885,641778,,foul,,,,,3,Foul,R,R,L,TOR,MIN,S,,,0,0,2026,0.75,1.39,0.4185145826893394,2.7727405521725608,,,,1,1,Top,,,,,,,-4.925177427773604,-129.36034744145448,-5.080597502439717,9.474749194260228,27.03527999002723,-15.75445743388224,3.12960958,1.579429134,197.0,71.0,42.0,88.1,2050,5.8,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.7,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,139,0.002,-0.039,67.0,5.9,,0.039,88.0,0,0,0.522,0.478,31,27,31,27,1,0,6.0,1.0,6.0,2,1.5,0.75,-0.75,34.7,3.67155372366708,15.856376607309826,37.953192823901816,38.1320651970144,24.668936939495374
FC,2026-04-11,86.4,1.88,6.11,"Lauer, Eric",621439,641778,field_out,hit_into_play,,,,,1,Byron Buxton pops out to first baseman Vladimir Guerrero Jr. in foul territory.,R,R,L,TOR,MIN,X,3.0,popup,0,1,2026,-0.07,0.84,-0.4451102666384728,3.305934655491282,,,,0,1,Top,174.36,162.39,,,,,-5.274200319445739,-125.75268918064292,-2.0168042958668497,0.2575633769599245,24.976887945051352,-23.00603200702857,3.257742782,1.644094488,153.0,81.5,67.0,85.8,2225,5.9,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.63,0.001,0.0,0.0,1.0,0.0,0.0,3.0,1,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,164,0.019,-0.22,71.6,6.7,0.001,0.22,88.0,0,0,0.503,0.497,31,32,31,33,1,0,6.0,1.0,6.0,2,2.2,-0.07,0.07,35.8,9.063674812766708,3.32655620864699,31.165771879686996,29.799585779380905,23.08478792600113
FF,2026-04-11,89.7,1.85,6.08,"Lauer, Eric",621439,641778,,foul,,,,,5,Foul,R,R,L,TOR,MIN,S,,,0,0,2026,0.89,1.34,0.0708206509982359,2.3714703597847873,,,,0,1,Top,,,,,,,-6.199515066133707,-130.43619691871768,-5.798744054411575,11.470794737495469,27.024771105686007,-15.884990379086018,3.257742782,1.644094488,285.0,89.4,24.0,89.0,2005,5.9,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.62,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,137,0.003,-0.039,73.0,6.6,,0.039,89.4,0,0,0.5,0.5,31,32,31,33,1,0,6.0,1.0,6.0,2,1.5,0.89,-0.89,35.5,-12.25526975239702,23.807548792159256,40.44998284353118,35.72714397838959,13.494477920633772
FF,2026-04-05,88.3,1.69,6.3,"Lauer, Eric",808959,641778,walk,ball,,,,,12,Munetaka Murakami walks.,R,L,L,CWS,TOR,B,,,3,2,2026,0.76,1.56,1.114854579429263,3.1574138922644144,,,,0,3,Bot,,,,,,,-2.950935679344978,-128.45445590859174,-4.562377912571876,9.016581630607996,28.44799753038475,-14.256337919912564,3.296358268,1.663582677,,,,87.0,2051,5.7,824620,678218,665489,676391,672960,665926,664770,662139,680718,54.84,,0.710967,0.7,1.0,0.0,0.0,,25,7,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,143,0.027,0.356,,,,-0.356,,1,1,0.674,0.674,31,26,31,26,2,1,7.0,1.0,6.0,1,1.39,0.76,0.76,36.7,,,,,
CH,2026-04-05,82.2,1.73,6.26,"Lauer, Eric",808959,641778,,ball,,,,,13,Ball,R,L,L,CWS,TOR,B,,,2,2,2026,1.25,0.08,-0.4791910422540146,1.403630106594195,,,,0,3,Bot,,,,,,,-7.279417777392638,-119.4015028780274,-4.283076171635424,13.339770582178392,23.72875388285033,-30.713181338544537,3.296358268,1.663582677,,,,80.9,1357,5.6,824620,678218,665489,676391,672960,665926,664770,662139,680718,54.92,,,,,,,,25,6,Changeup,1,0,1,0,0,1,1,0,Strategic,Standard,119,0.008,0.112,,,,-0.112,,1,1,0.666,0.666,31,26,31,26,2,1,7.0,1.0,6.0,1,3.31,1.25,1.25,33.0,,,,,
SL,2026-04-05,80.3,1.63,6.31,"Lauer, Eric",808959,641778,,foul,,,,,14,Foul,R,L,L,CWS,TOR,S,,,2,2,2026,-0.25,0.57,0.0838807088379671,1.4614123858777122,,,,0,3,Bot,,,,,,,-2.8639391604258195,-116.95267286190426,-4.8828454450276055,-1.788635589289831,20.82733441903864,-26.292797533449964,3.296358268,1.663582677,4.0,92.8,-23.0,79.5,2185,5.6,824620,678218,665489,676391,672960,665926,664770,662139,680718,54.93,,,,,,,,25,5,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,190,0.0,0.0,68.8,8.0,,0.0,92.8,1,1,0.666,0.666,31,26,31,26,2,1,7.0,1.0,6.0,1,2.95,-0.25,-0.25,38.1,20.027330926762534,-10.223213395294966,36.173387210126634,36.0498420311079,39.806524819500346
FF,2026-04-05,87.3,1.66,6.23,"Lauer, Eric",808959,641778,,foul,,,,,2,Foul,R,L,L,CWS,TOR,S,,,2,1,2026,0.69,1.35,-0.0239354691889398,3.3116008399650543,,,,0,3,Bot,,,,,,,-5.403835229747062,-127.07294496193587,-3.4893770586468538,8.622410068007287,25.42081308250186,-17.04976018624892,3.296358268,1.663582677,,,,86.6,2039,5.8,824620,678218,665489,676391,672960,665926,664770,662139,680718,54.74,,,,,,,,25,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,142,-0.006,-0.073,77.2,7.5,,0.073,,1,1,0.672,0.672,31,26,31,26,2,1,7.0,1.0,6.0,1,1.64,0.69,0.69,35.6,19.738560127491404,0.3253156190715062,29.31185415833728,38.26172770267316,30.893506713489018
SL,2026-04-05,78.5,1.69,6.47,"Lauer, Eric",808959,641778,,ball,,,,,12,Ball,R,L,L,CWS,TOR,B,,,1,1,2026,-0.32,0.31,1.3966984317528188,4.205193943005032,,,,0,3,Bot,,,,,,,-0.0296461177693801,-114.46093147819369,1.3704410965042808,-2.8049523937727048,17.607654915671695,-29.79202623033876,3.296358268,1.663582677,,,,78.0,2136,5.5,824620,678218,665489,676391,672960,665926,664770,662139,680718,55.02,,,,,,,,25,3,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,198,0.004,0.055,,,,-0.055,,1,1,0.668,0.668,31,26,31,26,2,1,7.0,1.0,6.0,1,3.32,-0.32,-0.32,38.8,,,,,
CH,2026-04-05,80.3,1.77,6.35,"Lauer, Eric",808959,641778,,foul,,,,,8,Foul,R,L,L,CWS,TOR,S,,,1,0,2026,1.18,0.02,-0.0694060088293988,1.7467372157836207,,,,0,3,Bot,,,,,,,-6.213416130950794,-116.82191418006822,-3.2301672072694165,12.003445876879606,22.742102205157707,-31.60504558893051,3.296358268,1.663582677,,,,79.3,1124,5.7,824620,678218,665489,676391,672960,665926,664770,662139,680718,54.82,,,,,,,,25,2,Changeup,1,0,1,0,0,1,1,0,Strategic,Standard,124,-0.004,-0.05,79.1,8.7,,0.05,,1,1,0.672,0.672,31,26,31,26,2,1,7.0,1.0,6.0,1,3.53,1.18,1.18,35.6,27.24142197730894,-21.73868772725528,34.83003134994777,40.089515399310066,45.21072124692981
CU,2026-04-05,71.4,1.67,6.45,"Lauer, Eric",808959,641778,,ball,,,,,13,Ball,R,L,L,CWS,TOR,B,,,0,0,2026,-1.13,-0.72,-1.8217772323392971,1.4071707373410345,,,,0,3,Bot,,,,,,,-4.7760391284303445,-103.98960035178368,-0.9273535728653252,-7.423335809272159,17.41346986304008,-37.49050925345903,3.296358268,1.663582677,,,,70.4,2402,5.5,824620,678218,665489,676391,672960,665926,664770,662139,680718,55.02,,,,,,,,25,1,Curveball,1,0,1,0,0,1,1,0,Strategic,Standard,319,0.003,0.041,,,,-0.041,,1,1,0.669,0.669,31,26,31,26,2,1,7.0,1.0,6.0,1,5.19,-1.13,-1.13,39.6,,,,,
SL,2026-04-05,81.3,1.76,6.3,"Lauer, Eric",669720,641778,force_out,hit_into_play,,,,,6,"Austin Hays grounds into a force out, shortstop Andrés Giménez to second baseman Ernie Clement. Chase Meidroth out at 2nd.",R,R,L,CWS,TOR,X,6.0,ground_ball,0,0,2026,-0.09,0.34,0.3075746692686797,2.145680503657142,682668.0,,805367.0,2,2,Bot,106.26,152.19,,,,,-2.992343772594993,-118.42255482852912,-3.1425324584462047,-0.3265558647355964,21.647330793571445,-28.549651451048216,3.141896326,1.585629921,58.0,102.6,2.0,80.5,2115,5.6,824620,678218,665489,676391,672960,665926,664770,662139,680718,54.94,0.514,0.479,0.0,1.0,0.0,0.0,4.0,18,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,172,-0.044,-0.277,76.0,7.3,0.578,0.277,102.6,1,1,0.656,0.656,31,30,31,31,2,1,7.0,1.0,6.0,1,3.09,-0.09,0.09,36.2,14.923947033091787,-0.4336441726210718,33.04303248764127,41.054943199073264,32.29566159188966
CH,2026-04-05,82.5,1.74,6.3,"Lauer, Eric",805367,641778,force_out,hit_into_play,,,,,14,"White Sox challenged (play at 1st), call on the field was overturned: White Sox challenged (force play), call on the field was upheld: Chase Meidroth grounds into a force out, second baseman Ernie Clement to shortstop Andrés Giménez. Luisangel Acuña to 3rd. Derek Hill out at 2nd. Chase Meidroth to 1st.",R,R,L,CWS,TOR,X,4.0,ground_ball,2,2,2026,1.14,-0.15,0.958675092300777,2.1022144945968666,,682668.0,656537.0,1,2,Bot,146.27,149.15,,,,,-3.964578742919809,-120.11871824804513,-2.500350200461723,11.84006075141482,23.12185328186577,-33.33553473351647,3.068175853,1.548425197,17.0,78.7,-6.0,81.7,1435,5.7,824620,678218,665489,676391,672960,665926,664770,662139,680718,54.8,0.08,0.072,0.0,1.0,0.0,0.0,2.0,17,5,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,118,-0.028,-0.284,64.2,6.5,0.085,0.284,88.0,1,1,0.684,0.684,31,24,31,25,2,1,7.0,1.0,6.0,1,3.49,1.14,-1.14,34.2,5.93274352163374,22.17246602921077,26.62590949586911,44.751760872059606,22.869146351385695
SL,2026-04-05,81.6,1.58,6.33,"Lauer, Eric",805367,641778,,ball,,,,,13,Ball,R,R,L,CWS,TOR,B,,,1,2,2026,-0.36,0.28,-1.1669588746712531,1.342942190490248,,682668.0,656537.0,1,2,Bot,,,,,,,-5.33033063500158,-118.83721034732588,-4.962408936510828,-2.573448254950935,20.14985314741068,-28.847576720437345,3.068175853,1.548425197,,,,81.2,2137,5.7,824620,678218,665489,676391,672960,665926,664770,662139,680718,54.78,,,,,,,,17,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,159,0.006,0.043,,,,-0.043,,1,1,0.678,0.678,31,24,31,25,2,1,7.0,1.0,6.0,1,3.11,-0.36,0.36,37.9,,,,,
FF,2026-04-05,88.5,1.73,6.36,"Lauer, Eric",805367,641778,,foul,,,,,12,Foul,R,R,L,CWS,TOR,S,,,1,1,2026,0.7,1.43,0.439496552295363,3.2903438090671093,,682668.0,656537.0,1,2,Bot,,,,,,,-4.5343399309517025,-128.77779202561436,-4.171189886203578,8.716083334167326,28.26749783500566,-15.680644343628751,3.068175853,1.548425197,243.0,74.4,35.0,87.4,2082,5.7,824620,678218,665489,676391,672960,665926,664770,662139,680718,54.78,,,,,,,,17,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,142,-0.01,-0.058,63.8,5.7,,0.058,88.0,1,1,0.688,0.688,31,24,31,25,2,1,7.0,1.0,6.0,1,1.5,0.7,-0.7,38.0,3.627528997226842,24.675293039573837,23.513350416245046,39.63760524273144,19.009640763847298
CH,2026-04-05,80.7,1.8,6.39,"Lauer, Eric",805367,641778,,ball,,,,,14,Ball,R,R,L,CWS,TOR,B,,,0,1,2026,1.34,-0.22,1.3205135302923554,2.2725255688947943,,682668.0,656537.0,1,2,Bot,,,,,,,-3.603052959593516,-117.3845512786604,-1.7958938694934576,13.045896788408928,23.929009279548325,-34.01462799273696,3.068175853,1.548425197,,,,79.4,1336,5.6,824620,678218,665489,676391,672960,665926,664770,662139,680718,54.91,,,,,,,,17,2,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,118,0.004,0.018,,,,-0.018,,1,1,0.684,0.684,31,24,31,25,2,1,7.0,1.0,6.0,1,3.74,1.34,-1.34,34.7,,,,,
