pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-07-21,83.1,-2.59,5.61,"Gausman, Kevin",519317,592332,,ball,,,,,14.0,Ball,R,R,R,TOR,NYY,B,,,1,2,2025,0.04,0.42,2.638201011617811,1.0087738092409184,,,,0,2,Top,,,,,,,11.979499753569156,-120.42061802944258,-4.913760306093495,-1.7949219955207862,22.181393909324516,-27.269929795281573,3.67374767998116,1.77726666944772,,,,83.9,2255.0,6.9,777066,672386,665489,677870,676391,666182,676914,664702,694388,53.57,,,,,,,,7,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,205.0,-0.004,0.043,,,,-0.043,,0,0,0.507,0.493,34,35,34,36,1,0,9.0,1.0,5,1.0,2.89,-0.04,-0.04,37.5,,,,,
FF,2025-07-21,94.1,-2.5,5.94,"Gausman, Kevin",519317,592332,,ball,,,,,11.0,Ball,R,R,R,TOR,NYY,B,,,0,2,2025,-1.16,1.34,-1.7188723210300227,4.821085025101121,,,,0,2,Top,,,,,,,4.622797763767558,-137.00030692648997,-0.1235289047210637,-15.594634290473383,32.13219366583229,-15.623855591994491,3.83785520541113,1.83999779176785,,,,94.1,2010.0,6.4,777066,672386,665489,677870,676391,666182,676914,664702,694388,54.08,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218.0,-0.002,0.024,,,,-0.024,,0,0,0.509,0.491,34,35,34,36,1,0,9.0,1.0,5,1.0,1.25,1.16,1.16,39.7,,,,,
FF,2025-07-21,93.6,-2.55,5.94,"Gausman, Kevin",519317,592332,,called_strike,,,,,8.0,Called Strike,R,R,R,TOR,NYY,S,,,0,1,2025,-0.84,1.42,-0.1903336624999528,2.372965236859637,,,,0,2,Top,,,,,,,8.044133092071512,-135.94862415393493,-6.6612837067723385,-12.179733752281862,30.754794881312954,-13.221083485195242,3.89193013507008,1.85995837388181,,,,94.7,2096.0,7.1,777066,672386,665489,677870,676391,666182,676914,664702,694388,53.38,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213.0,0.006,-0.055,,,,0.055,,0,0,0.503,0.497,34,35,34,36,1,0,9.0,1.0,5,1.0,1.19,0.84,0.84,39.7,,,,,
FF,2025-07-21,92.4,-2.58,5.9,"Gausman, Kevin",519317,592332,,called_strike,,,,,5.0,Called Strike,R,R,R,TOR,NYY,S,,,0,0,2025,-0.94,1.21,0.0750605817077935,2.985956984666341,,,,0,2,Top,,,,,,,8.880573039385036,-134.24638505991476,-4.229498303187052,-13.392797541601848,30.47085832698179,-16.79279656345857,3.80739808408136,1.84305817738338,,,,92.8,1955.0,6.7,777066,672386,665489,677870,676391,666182,676914,664702,694388,53.8,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,217.0,0.003,-0.039,,,,0.039,,0,0,0.5,0.5,34,35,34,36,1,0,9.0,1.0,5,1.0,1.48,0.94,0.94,38.4,,,,,
FF,2025-07-21,92.8,-2.55,5.87,"Gausman, Kevin",665862,592332,field_out,hit_into_play,,,,,13.0,Jazz Chisholm Jr. grounds out to first baseman Vladimir Guerrero Jr.,R,L,R,TOR,NYY,X,3.0,ground_ball,0,0,2025,-0.89,1.41,-0.3488603980920526,1.2935612524157072,,,,2,1,Top,154.16,169.19,,,,,7.619362761174371,-134.7627912998571,-9.042814398244357,-12.528601662216197,28.622366542526255,-13.1693290336335,3.8,1.76,4.0,96.6,-16.0,93.2,2145.0,6.6,777066,672386,665489,677870,676391,666182,676914,664702,694388,53.92,0.214,0.193,0.0,1.0,0.0,0.0,2.0,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.01,-0.26,77.3,8.7,0.217,0.26,96.6,0,0,0.538,0.4619999999999999,34,27,34,27,1,0,9.0,1.0,5,1.0,1.24,0.89,-0.89,39.9,16.52722283562966,-8.278085247885699,37.14475355974682,40.16882167736794,31.93203440083454
FS,2025-07-21,84.9,-2.89,5.63,"Gausman, Kevin",592450,592332,strikeout,swinging_strike,,,,,8.0,Aaron Judge strikes out swinging.,R,R,R,TOR,NYY,S,2.0,,2,2,2025,-1.32,0.33,0.1934495087974441,1.8828023009826016,,,,1,1,Top,,,,,,,9.886576176399448,-123.24183317756383,-3.1022113794286774,-15.3809002769992,23.44469167869594,-28.401586786119033,4.04,1.86,,,,85.3,1868.0,6.6,777066,672386,665489,677870,676391,666182,676914,664702,694388,53.92,,0.0,0.0,1.0,0.0,0.0,,2,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,240.0,0.014,-0.228,80.4,8.8,,0.228,,0,0,0.524,0.476,34,33,34,33,1,0,9.0,1.0,5,1.0,2.84,1.32,1.32,33.1,18.822481142372208,-22.21964236302783,34.002415333092515,41.05356060500681,40.876685957055
FF,2025-07-21,95.8,-2.53,5.82,"Gausman, Kevin",592450,592332,,foul,,,,,2.0,Foul,R,R,R,TOR,NYY,S,,,2,1,2025,-1.01,1.18,0.1585389063603126,3.560068295061318,,,,1,1,Top,,,,,,,9.41589923652789,-139.14725032952006,-3.0039789440202047,-15.269762660003924,31.206443502580143,-16.344645729739,4.04,1.86,209.0,77.8,21.0,96.0,2155.0,6.5,777066,672386,665489,677870,676391,666182,676914,664702,694388,53.98,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218.0,0.004,-0.07,74.9,7.2,,0.07,88.0,0,0,0.52,0.48,34,33,34,33,1,0,9.0,1.0,5,1.0,1.31,1.01,1.01,39.2,6.958970139615756,9.671311364647597,32.89130886318413,41.782779829335006,14.001526460520948
FF,2025-07-21,93.9,-2.5,5.88,"Gausman, Kevin",592450,592332,,swinging_strike,,,,,2.0,Swinging Strike,R,R,R,TOR,NYY,S,,,2,0,2025,-0.81,1.35,-0.0667054163014123,3.5074150481385487,,,,1,1,Top,,,,,,,8.162330361032561,-136.51066456775445,-3.403956992059123,-11.978223718597365,30.658994698844076,-14.77407004490044,4.04,1.86,,,,94.4,2165.0,6.7,777066,672386,665489,677870,676391,666182,676914,664702,694388,53.82,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,217.0,0.005,-0.066,70.5,6.5,,0.066,,0,0,0.515,0.485,34,33,34,33,1,0,9.0,1.0,5,1.0,1.25,0.81,0.81,42.1,-1.6089415574418335,13.919652467147223,36.46270357782845,38.728641737798974,14.580165730640468
FS,2025-07-21,84.3,-2.79,5.71,"Gausman, Kevin",592450,592332,,ball,,,,,14.0,Ball,R,R,R,TOR,NYY,B,,,1,0,2025,-1.19,0.18,0.7909753651044384,1.3840110285615408,,,,1,1,Top,,,,,,,10.74642280135697,-122.3329265672312,-4.06020121100344,-13.97691406598282,22.49100619662991,-29.782830952006208,4.12198149930791,1.79845512319071,,,,85.0,1788.0,6.7,777066,672386,665489,677870,676391,666182,676914,664702,694388,53.79,,,,,,,,2,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,234.0,-0.005,0.071,,,,-0.071,,0,0,0.52,0.48,34,33,34,33,1,0,9.0,1.0,5,1.0,3.03,1.19,1.19,34.6,,,,,
FF,2025-07-21,94.9,-2.56,5.86,"Gausman, Kevin",592450,592332,,ball,,,,,14.0,Ball,R,R,R,TOR,NYY,B,,,0,0,2025,-0.89,1.18,0.2734227476439616,1.2095754795834712,,,,1,1,Top,,,,,,,9.426383160710335,-137.68457072082657,-9.164205385822113,-13.35671888713374,28.35890996523906,-15.316098622744592,4.01627548648665,1.92555368624936,,,,95.4,2059.0,6.6,777066,672386,665489,677870,676391,666182,676914,664702,694388,53.94,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220.0,-0.002,0.039,,,,-0.039,,0,0,0.522,0.478,34,33,34,33,1,0,9.0,1.0,5,1.0,1.35,0.89,0.89,37.7,,,,,
FF,2025-07-21,95.8,-2.52,5.9,"Gausman, Kevin",663757,592332,strikeout,swinging_strike,,,,,13.0,Trent Grisham strikes out swinging.,R,L,R,TOR,NYY,S,2.0,,1,2,2025,-0.95,1.35,-0.9302404944918248,2.655072086235742,,,,0,1,Top,,,,,,,6.387969772472746,-139.4052101222682,-6.106743619865733,-13.735023041178048,27.85359642039916,-13.41470013837318,3.61,1.79,,,,97.2,2107.0,6.8,777066,672386,665489,677870,676391,666182,676914,664702,694388,53.68,,0.0,0.0,1.0,0.0,0.0,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,221.0,0.015,-0.189,68.5,7.2,,0.189,,0,0,0.507,0.493,34,28,34,29,1,0,9.0,2.0,5,1.0,1.12,0.95,-0.95,39.2,15.833712015555385,30.942700172408536,27.554154556995403,48.28225316765806,7.1765791746266805
FF,2025-07-21,93.9,-2.58,5.82,"Gausman, Kevin",663757,592332,,foul,,,,,9.0,Foul,R,L,R,TOR,NYY,S,,,1,1,2025,-0.89,1.11,0.3383532042816386,2.304731101921039,,,,0,1,Top,,,,,,,9.601153328667277,-136.30009109390892,-5.8670086493089855,-13.204038061887836,30.007122545202083,-17.158149630778876,3.61,1.79,180.0,68.8,57.0,94.6,2052.0,6.8,777066,672386,665489,677870,676391,666182,676914,664702,694388,53.66,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218.0,0.006,-0.061,72.0,7.5,,0.061,88.0,0,0,0.501,0.499,34,28,34,29,1,0,9.0,2.0,5,1.0,1.49,0.89,-0.89,35.5,11.83778497087436,-1.9605415412401563,30.35824865956326,34.41622201004299,22.87971206888563
FF,2025-07-21,92.8,-2.55,5.86,"Gausman, Kevin",663757,592332,,called_strike,,,,,7.0,Called Strike,R,L,R,TOR,NYY,S,,,1,0,2025,-0.91,1.34,-0.3781829138919309,2.069290428335296,,,,0,1,Top,,,,,,,7.602629847013049,-134.80818577759968,-6.9027681050663565,-12.684791371688975,28.959272468242524,-14.46996775564694,3.65824801165125,1.70734712108167,,,,93.6,2140.0,6.8,777066,672386,665489,677870,676391,666182,676914,664702,694388,53.67,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216.0,0.005,-0.05,,,,0.05,,0,0,0.496,0.504,34,28,34,29,1,0,9.0,2.0,5,1.0,1.31,0.91,-0.91,44.3,,,,,
FF,2025-07-21,92.7,-2.61,5.94,"Gausman, Kevin",663757,592332,,ball,,,,,13.0,Ball,R,L,R,TOR,NYY,B,,,0,0,2025,-0.86,1.34,-1.6427191414069662,2.571590823530165,,,,0,1,Top,,,,,,,4.367927272445492,-134.84554776690658,-5.744397044972985,-11.470242698965718,28.64587923517068,-14.795668753240744,3.72040638617561,1.62734001467124,,,,92.8,2062.0,6.3,777066,672386,665489,677870,676391,666182,676914,664702,694388,54.17,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219.0,-0.004,0.041,,,,-0.041,,0,0,0.5,0.5,34,28,34,29,1,0,9.0,2.0,5,1.0,1.31,0.86,-0.86,36.8,,,,,
,2025-07-21,,,,"Gausman, Kevin",592450,592332,,automatic_ball,,,,,,Automatic Ball - Intentional,R,R,R,TOR,NYY,B,,,2,0,2025,,,,,,663757.0,,2,3,Top,,,,,,,,,,,,,,,,,,,,,777066,672386,665489,677870,676391,666182,676914,664702,694388,,,,,,,,,20,3,,0,0,0,0,0,0,0,0,,,,-0.003,,,,,,,0,0,0.514,0.486,34,33,34,33,2,1,9.0,1.0,5,1.0,,,,,,,,,
,2025-07-21,,,,"Gausman, Kevin",592450,592332,intent_walk,automatic_ball,,,,,,Kevin Gausman intentionally walks Aaron Judge.,R,R,R,TOR,NYY,B,,,3,0,2025,,,,,,663757.0,,2,3,Top,,,,,,,,,,,,,,,,,,,,,777066,672386,665489,677870,676391,666182,676914,664702,694388,,,,0.4,0.0,0.0,0.0,,20,4,,0,0,0,0,0,0,0,0,,,,-0.005,,,,,,,0,0,0.511,0.489,34,33,34,33,2,1,9.0,1.0,5,1.0,,,,,,,,,
,2025-07-21,,,,"Gausman, Kevin",592450,592332,,automatic_ball,,,,,,Automatic Ball - Intentional,R,R,R,TOR,NYY,B,,,1,0,2025,,,,,,663757.0,,2,3,Top,,,,,,,,,,,,,,,,,,,,,777066,672386,665489,677870,676391,666182,676914,664702,694388,,,,,,,,,20,2,,0,0,0,0,0,0,0,0,,,,-0.003,,,,,,,0,0,0.517,0.483,34,33,34,33,2,1,9.0,1.0,5,1.0,,,,,,,,,
,2025-07-21,,,,"Gausman, Kevin",592450,592332,,automatic_ball,,,,,,Automatic Ball - Intentional,R,R,R,TOR,NYY,B,,,0,0,2025,,,,,,663757.0,,2,3,Top,,,,,,,,,,,,,,,,,,,,,777066,672386,665489,677870,676391,666182,676914,664702,694388,,,,,,,,,20,1,,0,0,0,0,0,0,0,0,,,,-0.001,,,,,,,0,0,0.518,0.482,34,33,34,33,2,1,9.0,1.0,5,1.0,,,,,,,,,
FF,2025-07-12,96.0,-2.44,5.76,"Gausman, Kevin",691016,592332,field_out,hit_into_play,,,,,5.0,"Tyler Soderstrom grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,L,R,ATH,TOR,X,5.0,ground_ball,0,0,2025,-1.0,1.45,-0.1482836958341199,2.2245350867147327,,,,2,5,Bot,115.84,167.9,,,,,8.376815585492459,-139.49639878239003,-7.08663530179303,-14.945712187624984,30.63936854347732,-11.730003009063369,3.42,1.54,1.0,87.3,-60.0,96.6,2387.0,6.6,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.86,0.26,0.234,0.0,1.0,0.0,0.0,2.0,44,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,220.0,-0.007,-0.26,70.0,5.9,0.281,0.26,88.0,2,2,0.786,0.786,34,23,34,24,3,2,6.0,1.0,9,1.0,1.02,1.0,-1.0,36.8,-19.57549330593365,32.00768208572011,37.9389609662061,42.19090395073492,5.356122635841114
FS,2025-07-12,84.6,-2.58,5.58,"Gausman, Kevin",667670,592332,home_run,hit_into_play,,,,,8.0,Brent Rooker homers (20) on a fly ball to left center field. Nick Kurtz scores.,R,R,R,ATH,TOR,X,,fly_ball,2,2,2025,-0.63,-0.11,0.1238490972419823,1.7456450027338142,,,701762.0,2,5,Bot,65.4,53.95,,,,,7.626799261477979,-123.09242938170878,-2.4354558323699624,-7.8252489582913665,22.911618864389663,-33.00547724470309,3.59,1.7,389.0,95.6,28.0,85.6,1736.0,6.8,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.72,0.253,0.46425,2.0,1.0,0.0,3.0,5.0,43,5,Split-Finger,2,2,2,2,2,4,4,2,Standard,Standard,239.0,0.26,2.28,75.6,7.2,0.884,-2.28,95.6,0,0,0.526,0.526,34,30,34,31,3,2,6.0,1.0,9,1.0,3.28,0.63,0.63,33.5,15.457164947045712,-8.378369215345481,42.9227423622012,37.39035584307432,38.713800362211025
FS,2025-07-12,85.9,-2.56,5.49,"Gausman, Kevin",667670,592332,,ball,,,,,14.0,Ball,R,R,R,ATH,TOR,B,,,1,2,2025,-1.31,0.55,0.3682851701817689,1.3450523918505808,,,701762.0,2,5,Bot,,,,,,,9.665840726224513,-124.5462736169138,-4.572970178588902,-15.663388594097816,28.729318730962287,-25.66117236968756,3.47302586779258,1.68163665659965,,,,86.0,1732.0,6.9,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.63,,,,,,,,43,4,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,246.0,0.004,0.033,,,,-0.033,,0,0,0.522,0.522,34,30,34,31,3,2,6.0,1.0,9,1.0,2.6,1.31,1.31,30.6,,,,,
FF,2025-07-12,95.4,-2.37,5.74,"Gausman, Kevin",667670,592332,,called_strike,,,,,13.0,Called Strike,R,R,R,ATH,TOR,S,,,1,1,2025,-1.01,1.22,-0.5568558217410684,1.3249560861723106,,,701762.0,2,5,Bot,,,,,,,7.085502430428997,-138.4377462500561,-8.660955529430021,-14.715632058189083,36.5435661147108,-14.55121973883196,3.51759948324044,1.64888999411016,,,,95.1,2304.0,6.7,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.79,,,,,,,,43,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,223.0,-0.007,-0.073,,,,0.073,,0,0,0.529,0.529,34,30,34,31,3,2,6.0,1.0,9,1.0,1.33,1.01,1.01,38.8,,,,,
FF,2025-07-12,96.7,-2.44,5.71,"Gausman, Kevin",667670,592332,,ball,,,,,13.0,Ball,R,R,R,ATH,TOR,B,,,0,1,2025,-1.11,1.17,-0.1842479114715447,0.8035829380866635,,,701762.0,2,5,Bot,,,,,,,8.60317878985149,-140.18344279222922,-10.15817185066776,-16.708303324444554,35.48629125694586,-14.480405015435135,3.54010900789949,1.84312421473554,,,,96.7,2307.0,6.8,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.74,,,,,,,,43,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,222.0,0.003,0.027,,,,-0.027,,0,0,0.526,0.526,34,30,34,31,3,2,6.0,1.0,9,1.0,1.31,1.11,1.11,39.4,,,,,
FS,2025-07-12,85.0,-2.62,5.69,"Gausman, Kevin",667670,592332,,swinging_strike,,,,,13.0,Swinging Strike,R,R,R,ATH,TOR,S,,,0,0,2025,-1.35,-0.29,-0.0562442693146059,0.9310751702636296,,,701762.0,2,5,Bot,,,,,,,8.750004136032311,-123.3198824994428,-4.129259483383547,-15.608068407891396,28.23758922532799,-34.33044676530659,3.59,1.7,,,,84.8,1666.0,6.7,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.81,,,,,,,,43,1,Split-Finger,2,2,2,2,2,2,2,2,Infield shade,Standard,239.0,-0.005,-0.042,73.3,8.5,,0.042,,0,0,0.531,0.531,34,30,34,31,3,2,6.0,1.0,9,1.0,3.5,1.35,1.35,34.5,27.843161606191515,-33.55082613542843,43.09125748569285,35.49972247739193,50.11912240812275
FF,2025-07-12,95.9,-2.25,5.74,"Gausman, Kevin",701762,592332,single,hit_into_play,,,,,7.0,Nick Kurtz singles on a sharp line drive to right fielder George Springer.,R,L,R,ATH,TOR,X,9.0,line_drive,2,2,2025,-0.86,1.4,-0.6143623637934649,2.0659862896760988,,,,2,5,Bot,146.45,101.8,,,,,6.329990339112188,-139.42352627210127,-7.303874617929517,-12.689862387777586,32.67399183790619,-12.458471889951207,3.72,1.67,250.0,107.5,14.0,96.4,2351.0,6.7,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.76,0.668,0.676,0.9,1.0,1.0,0.0,5.0,42,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Strategic,222.0,0.018,0.362,77.2,8.2,0.961,-0.362,107.5,0,0,0.513,0.513,34,22,34,22,3,2,6.0,1.0,9,1.0,1.09,0.86,-0.86,36.2,19.064173823317898,7.195531737164723,39.19597307673877,43.570579135730455,22.05096575528651
FF,2025-07-12,94.8,-2.47,5.71,"Gausman, Kevin",701762,592332,,called_strike,,,,,6.0,Called Strike,R,L,R,ATH,TOR,S,,,2,1,2025,-1.06,1.34,0.4066507446582093,2.3555620451540507,,,,2,5,Bot,,,,,,,9.92064378914454,-137.60341129594093,-6.066053277492303,-15.733671843737644,32.693140188940724,-13.963199617431997,3.71999980488274,1.72125561636565,,,,94.9,2212.0,6.6,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.88,,,,,,,,42,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Strategic,224.0,-0.004,-0.073,,,,0.073,,0,0,0.517,0.517,34,22,34,22,3,2,6.0,1.0,9,1.0,1.22,1.06,-1.06,35.2,,,,,
FF,2025-07-12,94.9,-2.48,5.72,"Gausman, Kevin",701762,592332,,swinging_strike,,,,,13.0,Swinging Strike,R,L,R,ATH,TOR,S,,,2,0,2025,-1.04,1.35,-1.075179554212737,2.0780294416399303,,,,2,5,Bot,,,,,,,6.04595504955602,-138.00817370952947,-6.932685320685023,-14.67546342712988,30.87257650996936,-13.55456255330389,3.72,1.67,,,,95.6,2271.0,6.7,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.76,,,,,,,,42,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,224.0,-0.003,-0.066,76.6,8.1,,0.066,,0,0,0.52,0.52,34,22,34,22,3,2,6.0,1.0,9,1.0,1.18,1.04,-1.04,35.6,16.36535713300844,3.4374545958614857,36.39805922337126,49.5357394528457,19.678247285675365
FS,2025-07-12,84.4,-2.65,5.55,"Gausman, Kevin",701762,592332,,ball,,,,,13.0,Ball,R,L,R,ATH,TOR,B,,,1,0,2025,-1.22,0.34,-0.6117404738982539,0.7901531232517969,,,,2,5,Bot,,,,,,,7.237343765145003,-122.68666868473778,-5.421665031913782,-13.758793801229896,24.056499854948235,-27.83857902178836,3.65040525127118,1.66552025553834,,,,85.2,1642.0,6.8,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.68,,,,,,,,42,2,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,240.0,0.003,0.065,,,,-0.065,,0,0,0.517,0.517,34,22,34,22,3,2,6.0,1.0,9,1.0,2.86,1.22,-1.22,30.9,,,,,
FF,2025-07-12,94.6,-2.38,5.76,"Gausman, Kevin",701762,592332,,ball,,,,,14.0,Ball,R,L,R,ATH,TOR,B,,,0,0,2025,-1.01,1.35,0.051123979052841,1.05740491310674,,,,2,5,Bot,,,,,,,8.642672360893354,-137.23615522542823,-9.650393870084503,-14.678762005748728,28.54838917669553,-13.125286099789536,3.71767570480433,1.68563371809153,,,,95.3,2319.0,6.7,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.76,,,,,,,,42,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,223.0,0.002,0.037,,,,-0.037,,0,0,0.515,0.515,34,22,34,22,3,2,6.0,1.0,9,1.0,1.2,1.01,-1.01,34.4,,,,,
FS,2025-07-12,85.5,-2.62,5.62,"Gausman, Kevin",805779,592332,field_out,hit_into_play,,,,,14.0,"Jacob Wilson grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,R,R,ATH,TOR,X,5.0,ground_ball,1,2,2025,-1.28,0.32,0.0921357548623877,1.2494428224563086,,,,1,5,Bot,104.18,159.79,,,,,9.062484346744354,-124.07544398832998,-4.604170783076966,-15.127994349008423,26.68699690447578,-28.097458167398553,3.16,1.52,81.0,89.7,4.0,85.9,1687.0,6.9,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.64,0.451,0.427,0.0,1.0,0.0,0.0,4.0,41,4,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,240.0,-0.015,-0.18,68.1,6.9,0.521,0.18,89.7,0,0,0.53,0.53,34,23,34,23,3,2,6.0,4.0,9,1.0,2.84,1.28,1.28,33.4,9.90002040973219,-19.76138924611481,43.15259561409277,32.68391372650234,36.41982114648091
FS,2025-07-12,83.2,-2.63,5.61,"Gausman, Kevin",805779,592332,,swinging_strike,,,,,13.0,Swinging Strike,R,R,R,ATH,TOR,S,,,1,1,2025,-1.15,-0.06,-0.2147885464151224,0.8825883849720353,,,,1,5,Bot,,,,,,,7.872101420653501,-120.86504709211262,-4.217589593160355,-12.89584515183423,25.15186816425877,-32.10837878698081,3.16,1.52,,,,83.6,1565.0,6.8,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.72,,,,,,,,41,3,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,241.0,-0.006,-0.064,64.4,8.0,,0.064,,0,0,0.536,0.536,34,23,34,23,3,2,6.0,4.0,9,1.0,3.38,1.15,1.15,31.9,28.960073972143956,-47.16469341592514,38.28068752270522,30.353036835009547,54.97368361820904
FS,2025-07-12,85.1,-2.51,5.62,"Gausman, Kevin",805779,592332,,ball,,,,,14.0,Ball,R,R,R,ATH,TOR,B,,,0,1,2025,-1.09,0.51,1.0850097556048444,0.976333086397196,,,,1,5,Bot,,,,,,,10.679930184153797,-123.40099335522586,-5.622934433395891,-13.237798143702994,23.354909574755617,-25.979756624116185,3.15933277948615,1.45713035431925,,,,85.7,1615.0,6.8,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.71,,,,,,,,41,2,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,238.0,0.002,0.029,,,,-0.029,,0,0,0.534,0.534,34,23,34,23,3,2,6.0,4.0,9,1.0,2.65,1.09,1.09,33.9,,,,,
FF,2025-07-12,94.1,-2.42,5.84,"Gausman, Kevin",805779,592332,,called_strike,,,,,5.0,Called Strike,R,R,R,ATH,TOR,S,,,0,0,2025,-0.79,1.27,0.0624365113019828,2.5875158670201457,,,671732.0,0,5,Bot,,,,,,,8.256591121556292,-136.7859952759412,-5.585748010375464,-11.750573267696645,30.02412720342039,-15.156677239919704,3.19339958883447,1.60571251158743,,,,94.8,2208.0,6.8,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.74,,,,,,,,41,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,213.0,-0.079,-0.043,,,,0.043,,0,0,0.613,0.613,34,23,34,23,3,2,6.0,4.0,9,1.0,1.31,0.79,0.79,36.8,,,,,
FF,2025-07-12,94.3,-2.49,5.78,"Gausman, Kevin",671732,592332,walk,ball,,,,,13.0,Lawrence Butler walks.,R,L,R,ATH,TOR,B,,,3,2,2025,-0.93,1.32,-0.906649850816868,2.458541070149164,,,,0,5,Bot,,,,,,,6.23069144150223,-137.18706599217148,-5.894945469122118,-13.17845974862181,30.735788780645503,-14.377604313201548,3.52325399284605,1.55852358853651,,,,94.9,2194.0,6.7,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.81,,0.691497,0.7,1.0,0.0,0.0,,40,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,221.0,0.039,0.356,,,,-0.356,,0,0,0.574,0.574,34,24,34,25,3,2,6.0,1.0,9,1.0,1.25,0.93,-0.93,35.9,,,,,
