pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2022-07-02,95.8,-2.38,5.92,"Gausman, Kevin",670623,592332,,ball,,,,,14,Ball,R,R,R,TOR,TB,B,,,0,0,2022,-0.83,1.36,0.8621364372281042,1.1757413785392383,677551.0,623912.0,,2,1,Top,,,,,,,10.398072879932164,-138.85796499232256,-9.954822704121623,-13.00829347662155,30.41048706742255,-12.378483487070998,3.14629636230824,1.439617035829,,,,95.6,2132.0,6.3,661724,672515,624415,669289,656305,666182,666971,543807,606192,54.15,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,216.0,-0.002,0.024,,,,-0.024,,0,0,0.492,0.508,31,23,31,23,1,0,5.0,1.0,12.0,0.0,1.13,0.83,0.83,39.4,,,,,
FS,2022-07-02,86.6,-2.32,5.9,"Gausman, Kevin",668227,592332,strikeout,swinging_strike,,,,,14,Randy Arozarena strikes out swinging.,R,R,R,TOR,TB,S,2.0,,3,2,2022,-1.27,0.23,0.7085737460794721,0.7074503963437202,677551.0,623912.0,,1,1,Top,,,,,,,9.842795728626196,-125.62510367920066,-6.607736169462193,-15.469851568210236,26.774176565725888,-28.4510785784719,3.28,1.64,,,,86.5,1757.0,6.5,661724,672515,624415,669289,656305,666182,666971,543807,606192,53.97,,0.0,0.0,1.0,0.0,0.0,,4,6,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,232.0,0.079,-0.369,,,,0.369,,0,0,0.413,0.587,31,27,31,27,1,0,5.0,2.0,12.0,0.0,2.84,1.27,1.27,35.2,,,,,
FF,2022-07-02,97.7,-2.29,6.0,"Gausman, Kevin",668227,592332,,ball,,,,,11,Ball,R,R,R,TOR,TB,B,,,2,2,2022,-0.71,1.37,-1.3594021458954928,2.6153715661604,677551.0,623912.0,,1,1,Top,,,,,,,4.12702577576593,-142.16688760352508,-6.828762625632993,-10.497077956390564,30.040979564350977,-12.18226980843287,3.27630817940928,1.55455624206454,,,,98.2,2278.0,6.4,661724,672515,624415,669289,656305,666182,666971,543807,606192,54.13,,,,,,,,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219.0,-0.014,0.072,,,,-0.072,,0,0,0.427,0.573,31,27,31,27,1,0,5.0,2.0,12.0,0.0,1.0,0.71,0.71,38.4,,,,,
FS,2022-07-02,86.4,-2.46,5.81,"Gausman, Kevin",668227,592332,,foul_tip,,,,,7,Foul Tip,R,R,R,TOR,TB,S,,,2,1,2022,-1.27,0.11,-0.5646117157436317,1.7452518501951175,677551.0,623912.0,,1,1,Top,,,,,,,7.112909513199589,-125.65315488853794,-3.732791928162307,-14.881393603881516,23.351398388631797,-30.516468594553043,3.28,1.64,,,,86.8,1504.0,6.4,661724,672515,624415,669289,656305,666182,666971,543807,606192,54.12,,,,,,,,4,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,238.0,0.013,-0.136,,,,0.136,,0,0,0.414,0.5860000000000001,31,27,31,27,1,0,5.0,2.0,12.0,0.0,2.93,1.27,1.27,36.4,,,,,
FS,2022-07-02,86.3,-2.33,5.93,"Gausman, Kevin",668227,592332,,called_strike,,,,,14,Called Strike,R,R,R,TOR,TB,S,,,2,0,2022,-1.26,0.43,0.7198203485182497,1.1925314984636235,677551.0,623912.0,,1,1,Top,,,,,,,9.846078165142744,-125.34229993885484,-5.987166921973083,-15.1556106165108,22.868099014858178,-26.63752608311826,3.21835454748493,1.54620446546779,,,,86.8,1744.0,6.5,661724,672515,624415,669289,656305,666182,666971,543807,606192,53.98,,,,,,,,4,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,233.0,0.003,-0.025,,,,0.025,,0,0,0.411,0.589,31,27,31,27,1,0,5.0,2.0,12.0,0.0,2.62,1.26,1.26,40.3,,,,,
FS,2022-07-02,86.8,-2.54,5.93,"Gausman, Kevin",668227,592332,,ball,,,,,13,Ball,R,R,R,TOR,TB,B,,,1,0,2022,-1.37,0.62,-0.9069584418605598,1.5423277839733445,677551.0,623912.0,,1,1,Top,,,,,,,6.6816120709843085,-126.2034850896682,-5.558004545697137,-15.952466100232654,24.959176689848395,-24.660059348105705,3.44878417987152,1.64652310935761,,,,86.6,1763.0,6.2,661724,672515,624415,669289,656305,666182,666971,543807,606192,54.35,,,,,,,,4,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,233.0,-0.003,0.024,,,,-0.024,,0,0,0.414,0.5860000000000001,31,27,31,27,1,0,5.0,2.0,12.0,0.0,2.41,1.37,1.37,37.4,,,,,
FF,2022-07-02,96.1,-2.27,6.06,"Gausman, Kevin",668227,592332,,ball,,,,,11,Ball,R,R,R,TOR,TB,B,,,0,0,2022,-0.96,1.4,-1.435147078582467,2.5821433416945796,677551.0,623912.0,,1,1,Top,,,,,,,4.391113411737299,-139.73256665164578,-6.775920956160589,-13.572907674125764,31.173098233926545,-12.479365543080378,3.4026912886296,1.66951698230652,,,,96.0,2379.0,6.2,661724,672515,624415,669289,656305,666182,666971,543807,606192,54.26,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,-0.001,0.021,,,,-0.021,,0,0,0.415,0.585,31,27,31,27,1,0,5.0,2.0,12.0,0.0,1.07,0.96,0.96,37.6,,,,,
FS,2022-07-02,87.2,-2.45,5.91,"Gausman, Kevin",623912,592332,double,hit_into_play,,,,,8,Harold Ramirez doubles (11) on a line drive to left fielder Lourdes Gurriel Jr. Wander Franco to 3rd.,R,R,R,TOR,TB,X,7.0,line_drive,0,2,2022,-1.32,0.66,-0.170995209770068,1.5650690101588476,,,677551.0,1,1,Top,71.53,115.98,,,,,8.189273468953274,-126.76795532070238,-5.673214878987785,-15.917293670571738,24.12289100823166,-24.064985065145695,3.25,1.48,246.0,73.7,26.0,87.5,1527.0,6.4,661724,672515,624415,669289,656305,666182,666971,543807,606192,54.14,0.787,0.721,1.25,1.0,1.0,1.0,4.0,3,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,236.0,-0.094,0.867,,,0.839,-0.867,88.0,0,0,0.509,0.491,31,27,31,28,1,0,5.0,1.0,12.0,0.0,2.32,1.32,1.32,38.4,,,,,
FF,2022-07-02,96.5,-2.24,6.13,"Gausman, Kevin",623912,592332,,foul,,,,,8,Foul,R,R,R,TOR,TB,S,,,0,1,2022,-0.82,1.48,-0.0532793669436062,1.4114156072837618,,,677551.0,1,1,Top,,,,,,,7.659255236820658,-140.07035759794465,-10.304986268716112,-12.575034919039112,31.175588830215055,-10.538274204324525,3.25,1.48,192.0,68.4,40.0,96.3,2266.0,6.3,661724,672515,624415,669289,656305,666182,666971,543807,606192,54.23,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.007,-0.058,,,,0.058,88.0,0,0,0.502,0.498,31,27,31,28,1,0,5.0,1.0,12.0,0.0,0.98,0.82,0.82,42.4,,,,,
FF,2022-07-02,95.9,-2.34,6.0,"Gausman, Kevin",623912,592332,,swinging_strike,,,,,5,Swinging Strike,R,R,R,TOR,TB,S,,,0,0,2022,-0.98,1.29,-0.2357820364756165,2.060159059570794,,,677551.0,1,1,Top,,,,,,,7.768955718809953,-139.32211696454647,-7.719573487206056,-14.43856993497656,30.86020271600648,-13.83911401783083,3.25,1.48,,,,95.8,2209.0,6.3,661724,672515,624415,669289,656305,666182,666971,543807,606192,54.19,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.004,-0.041,,,,0.041,,0,0,0.498,0.502,31,27,31,28,1,0,5.0,1.0,12.0,0.0,1.2,0.98,0.98,39.6,,,,,
FS,2022-07-02,87.7,-2.44,5.89,"Gausman, Kevin",677551,592332,force_out,hit_into_play,,,,,13,"Wander Franco grounds into a force out, shortstop Bo Bichette to second baseman Santiago Espinal. Yandy Diaz out at 2nd. Wander Franco to 1st.",R,L,R,TOR,TB,X,6.0,ground_ball,0,2,2022,-1.28,0.47,-0.7007231858016134,1.128467489963208,,,650490.0,0,1,Top,112.16,157.82,,,,,6.826016293150093,-127.52626282447716,-6.40992845927181,-15.33965900191303,22.991012351698853,-25.99679191877337,3.28,1.49,4.0,102.7,-14.0,88.0,1678.0,6.2,661724,672515,624415,669289,656305,666182,666971,543807,606192,54.27,0.269,0.245,0.0,1.0,0.0,0.0,2.0,2,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,234.0,0.02,-0.243,,,0.27,0.243,102.7,0,0,0.478,0.522,31,21,31,21,1,0,5.0,1.0,12.0,0.0,2.47,1.28,-1.28,35.0,,,,,
FS,2022-07-02,85.8,-2.53,5.97,"Gausman, Kevin",677551,592332,,swinging_strike,,,,,13,Swinging Strike,R,L,R,TOR,TB,S,,,0,1,2022,-1.28,0.35,-1.1376769261346316,1.7420432527991698,,,650490.0,0,1,Top,,,,,,,5.878903099798218,-124.82620352789488,-4.508786041228843,-14.56064821817189,22.603826539310532,-27.860408695518707,3.28,1.49,,,,86.1,1472.0,6.2,661724,672515,624415,669289,656305,666182,666971,543807,606192,54.26,,,,,,,,2,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,231.0,0.009,-0.053,,,,0.053,,0,0,0.469,0.531,31,21,31,21,1,0,5.0,1.0,12.0,0.0,2.72,1.28,-1.28,38.7,,,,,
FF,2022-07-02,94.7,-2.24,6.09,"Gausman, Kevin",677551,592332,,called_strike,,,,,6,Called Strike,R,L,R,TOR,TB,S,,,0,0,2022,-0.92,1.35,0.6646290155831582,2.294841980649031,,,650490.0,0,1,Top,,,,,,,9.65380165527379,-137.50461777825117,-7.281699744130019,-13.712267523825446,27.879448943186212,-13.546220534138511,3.31051595180449,1.55455624206454,,,,95.1,2101.0,6.5,661724,672515,624415,669289,656305,666182,666971,543807,606192,54.03,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,211.0,0.005,-0.044,,,,0.044,,0,0,0.464,0.536,31,21,31,21,1,0,5.0,1.0,12.0,0.0,1.18,0.92,-0.92,39.4,,,,,
FF,2022-07-02,96.3,-2.32,6.08,"Gausman, Kevin",650490,592332,single,hit_into_play,,,,,4,Yandy Diaz singles on a line drive to right fielder Teoscar Hernandez.,R,R,R,TOR,TB,X,9.0,line_drive,1,1,2022,-1.02,1.39,-0.4789249515625429,2.8167475881439774,,,,0,1,Top,185.8,114.02,,,,,7.202734451674699,-140.04177688886546,-6.230260704546365,-15.076550085494944,31.754198444909463,-12.687942061618855,3.5,1.65,206.0,74.1,21.0,96.1,2364.0,6.2,661724,672515,624415,669289,656305,666182,666971,543807,606192,54.28,0.966,0.885,0.9,1.0,1.0,0.0,4.0,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,-0.037,0.45,,,1.031,-0.45,88.0,0,0,0.501,0.499,31,30,31,31,1,0,5.0,1.0,12.0,0.0,1.07,1.02,1.02,41.1,,,,,
FF,2022-07-02,95.9,-2.32,6.21,"Gausman, Kevin",650490,592332,,ball,,,,,11,Ball,R,R,R,TOR,TB,B,,,0,1,2022,-1.0,1.29,-1.2804182326741431,2.8732073912767637,,,,0,1,Top,,,,,,,4.99402000655206,-139.4343241142704,-6.1106500392395136,-14.206194351552549,32.21486381721771,-14.13249114863456,3.49632885685612,1.57754666592499,,,,95.5,2347.0,6.2,661724,672515,624415,669289,656305,666182,666971,543807,606192,54.32,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219.0,-0.002,0.028,,,,-0.028,,0,0,0.503,0.497,31,30,31,31,1,0,5.0,1.0,12.0,0.0,1.2,1.0,1.0,42.5,,,,,
FF,2022-07-02,95.6,-2.26,6.11,"Gausman, Kevin",650490,592332,,foul,,,,,14,Foul,R,R,R,TOR,TB,S,,,0,0,2022,-0.65,1.31,0.8463179269485145,2.362108361961719,,,,0,1,Top,,,,,,,9.626165999240085,-138.86779005294125,-7.229360868389982,-10.481279544692557,28.448683710126858,-13.711462073119542,3.5,1.65,226.0,75.1,36.0,95.7,1982.0,6.2,661724,672515,624415,669289,656305,666182,666971,543807,606192,54.27,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.003,-0.038,,,,0.038,88.0,0,0,0.5,0.5,31,30,31,31,1,0,5.0,1.0,12.0,0.0,1.17,0.65,0.65,40.8,,,,,
FF,2022-06-27,96.8,-2.43,5.91,"Gausman, Kevin",666915,592332,strikeout,swinging_strike,,,,,11,Bobby Dalbec strikes out swinging.,R,R,R,TOR,BOS,S,2.0,,2,2,2022,-0.8,1.65,-1.6455096240524665,3.8235463384585224,,543877.0,,2,7,Top,,,,,,,3.952025362814025,-140.88515979807474,-3.734520352683619,-11.626451833934055,35.84032080434226,-9.739961370841382,3.6,1.75,,,,96.7,2288.0,6.5,661740,672386,665489,669289,656305,666182,624415,543807,606192,53.99,,0.0,0.0,1.0,0.0,0.0,,57,5,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shift,Strategic,214.0,0.003,-0.233,,,,0.233,,7,-7,0.994,0.006,31,27,31,27,3,2,6.0,1.0,5.0,1.0,0.81,0.8,0.8,40.8,,,,,
FS,2022-06-27,86.0,-2.66,5.59,"Gausman, Kevin",666915,592332,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,TOR,BOS,B,,,1,2,2022,-1.66,0.14,0.1027221090674972,0.384440211337687,,543877.0,,2,7,Top,,,,,,,9.935640551144507,-124.60400783895544,-6.227434459428481,-19.468875709460775,30.014652340385,-29.412215553789103,3.68203561965809,1.71475598031302,,,,85.4,1585.0,6.6,661740,672386,665489,669289,656305,666182,624415,543807,606192,53.93,,,,,,,,57,4,Split-Finger,7,0,0,7,0,7,0,7,Infield shift,Strategic,246.0,-0.001,0.026,,,,-0.026,,7,-7,0.995,0.005,31,27,31,27,3,2,6.0,1.0,5.0,1.0,3.02,1.66,1.66,34.1,,,,,
FS,2022-06-27,87.8,-2.55,5.72,"Gausman, Kevin",666915,592332,,ball,,,,,13,Ball,R,R,R,TOR,BOS,B,,,0,2,2022,-1.47,0.8,-0.1423864627338364,1.065153354034168,,543877.0,,2,7,Top,,,,,,,8.86317722136544,-127.38662334519798,-6.7264125299716016,-17.84517870726365,28.79858516353625,-22.14324105144708,3.58934844473956,1.66879699094659,,,,87.4,1470.0,6.4,661740,672386,665489,669289,656305,666182,624415,543807,606192,54.07,,,,,,,,57,3,Split-Finger,7,0,0,7,0,7,0,7,Infield shift,Strategic,229.0,0.0,0.023,,,,-0.023,,7,-7,0.995,0.005,31,27,31,27,3,2,6.0,1.0,5.0,1.0,2.2,1.47,1.47,33.9,,,,,
FF,2022-06-27,96.0,-2.23,5.92,"Gausman, Kevin",666915,592332,,foul,,,,,1,Foul,R,R,R,TOR,BOS,S,,,0,1,2022,-0.89,1.57,-0.7563078034117978,3.2878610917381996,,543877.0,,2,7,Top,,,,,,,5.917274662123383,-139.4541146186365,-4.811387486604077,-13.021175706137324,37.3453993917626,-10.920199029975914,3.6,1.75,111.0,82.3,82.0,95.2,2352.0,6.3,661740,672386,665489,669289,656305,666182,624415,543807,606192,54.17,,,,,,,,57,2,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shift,Strategic,219.0,0.001,-0.056,,,,0.056,88.0,7,-7,0.994,0.006,31,27,31,27,3,2,6.0,1.0,5.0,1.0,0.95,0.89,0.89,38.3,,,,,
FF,2022-06-27,96.9,-2.29,5.94,"Gausman, Kevin",666915,592332,,called_strike,,,,,8,Called Strike,R,R,R,TOR,BOS,S,,,0,0,2022,-1.02,1.54,0.0771111829681152,1.9587436528922524,,543877.0,,2,7,Top,,,,,,,8.653557803381869,-140.5267743967155,-8.528733862733683,-15.539454797733814,36.041058113450696,-9.913013008138666,3.63568579024885,1.71475598031302,,,,96.3,2300.0,6.5,661740,672386,665489,669289,656305,666182,624415,543807,606192,54.05,,,,,,,,57,1,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shift,Standard,214.0,0.0,-0.042,,,,0.042,,7,-7,0.994,0.006,31,27,31,27,3,2,6.0,1.0,5.0,1.0,0.93,1.02,1.02,43.2,,,,,
FF,2022-06-27,95.6,-2.35,5.83,"Gausman, Kevin",598265,592332,field_out,hit_into_play,,,,,5,"Jackie Bradley Jr. grounds out, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr. Christian Vazquez to 2nd.",R,L,R,TOR,BOS,X,4.0,ground_ball,0,1,2022,-0.95,1.45,-0.0583826055766845,2.275812305595972,,,543877.0,1,7,Top,142.36,158.5,,,,,8.188114419785503,-138.82988450550727,-6.96255432050275,-14.166959846625906,33.37329640597887,-12.071953861941523,3.4,1.61,2.0,83.0,-43.0,95.5,2220.0,6.5,661740,672386,665489,669289,656305,666182,624415,543807,606192,53.99,0.079,0.076,0.0,1.0,0.0,0.0,2.0,56,2,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shift,Standard,220.0,0.002,-0.274,,,0.079,0.274,88.0,7,-7,0.992,0.008,31,32,31,32,3,2,6.0,1.0,5.0,2.0,1.07,0.95,-0.95,39.4,,,,,
FF,2022-06-27,95.5,-2.4,5.87,"Gausman, Kevin",598265,592332,,swinging_strike,,,,,5,Swinging Strike,R,L,R,TOR,BOS,S,,,0,0,2022,-0.78,1.61,-0.0770670709301697,2.6818721087536055,,,543877.0,1,7,Top,,,,,,,7.8759958394045535,-138.6892358483721,-6.347161499682534,-11.867720441195972,33.04424018851044,-10.164046534937736,3.4,1.61,,,,95.4,2190.0,6.5,661740,672386,665489,669289,656305,666182,624415,543807,606192,54.0,,,,,,,,56,1,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shift,Standard,220.0,0.001,-0.041,,,,0.041,,7,-7,0.991,0.009,31,32,31,32,3,2,6.0,1.0,5.0,2.0,0.91,0.78,-0.78,39.4,,,,,
FS,2022-06-27,85.4,-2.43,5.78,"Gausman, Kevin",543877,592332,single,hit_into_play,,,,,14,Christian Vazquez singles on a line drive to left fielder Cavan Biggio.,R,R,R,TOR,BOS,X,7.0,line_drive,2,2,2022,-1.24,0.45,0.5034368143414343,1.3579748278248238,,,,1,7,Top,101.93,74.55,,,,,9.36927879401718,-123.84081657964428,-4.910621200648214,-14.69448244148195,27.52287152108565,-26.71993885014431,3.27,1.58,161.0,97.7,9.0,84.8,1524.0,6.3,661740,672386,665489,669289,656305,666182,624415,543807,606192,54.17,0.629,0.567,0.9,1.0,1.0,0.0,4.0,55,5,Split-Finger,7,0,0,7,0,7,0,7,Standard,Strategic,226.0,-0.003,0.449,,,0.689,-0.449,97.7,7,-7,0.994,0.006,31,31,31,32,3,2,6.0,1.0,5.0,1.0,2.73,1.24,1.24,33.9,,,,,
FF,2022-06-27,95.2,-2.36,5.91,"Gausman, Kevin",543877,592332,,foul,,,,,11,Foul,R,R,R,TOR,BOS,S,,,2,1,2022,-0.88,1.61,-1.3520004394341236,2.8656539100299283,,,,1,7,Top,,,,,,,4.614080537637329,-138.39270910741553,-5.86475836808464,-12.323630733527764,36.49562861762819,-10.445317575741443,3.27,1.58,169.0,66.8,40.0,94.5,2241.0,6.3,661740,672386,665489,669289,656305,666182,624415,543807,606192,54.16,,,,,,,,55,4,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,214.0,0.0,-0.073,,,,0.073,88.0,7,-7,0.994,0.006,31,31,31,32,3,2,6.0,1.0,5.0,1.0,0.95,0.88,0.88,41.2,,,,,
FF,2022-06-27,94.6,-2.38,5.93,"Gausman, Kevin",543877,592332,,called_strike,,,,,4,Called Strike,R,R,R,TOR,BOS,S,,,2,0,2022,-0.76,1.56,-0.3688843527600259,2.1941749228016727,,,,1,7,Top,,,,,,,6.923605646099003,-137.25308089864575,-7.4159231817029,-11.208902024847951,35.29583438823995,-10.98231750149656,3.26533109910268,1.46210455174111,,,,93.9,2292.0,6.4,661740,672386,665489,669289,656305,666182,624415,543807,606192,54.11,,,,,,,,55,3,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,219.0,0.001,-0.066,,,,0.066,,7,-7,0.993,0.007,31,31,31,32,3,2,6.0,1.0,5.0,1.0,1.04,0.76,0.76,41.3,,,,,
SL,2022-06-27,82.2,-2.51,5.76,"Gausman, Kevin",543877,592332,,ball,,,,,14,Ball,R,R,R,TOR,BOS,B,,,1,0,2022,0.06,-0.01,0.8176681450391772,1.219590874076387,,,,1,7,Top,,,,,,,7.4135478481485695,-119.263051299078,-3.476021363820993,-1.3541928447738518,30.577330480968527,-31.652101780684816,3.38098313770991,1.57690902655601,,,,81.0,2112.0,6.4,661740,672386,665489,669289,656305,666182,624415,543807,606192,54.11,,,,,,,,55,2,Slider,7,0,0,7,0,7,0,7,Standard,Strategic,286.0,-0.001,0.07,,,,-0.07,,7,-7,0.994,0.006,31,31,31,32,3,2,6.0,1.0,5.0,1.0,3.5,-0.06,-0.06,36.7,,,,,
SL,2022-06-27,81.9,-2.58,5.77,"Gausman, Kevin",543877,592332,,ball,,,,,11,Ball,R,R,R,TOR,BOS,B,,,0,0,2022,0.11,0.11,-1.0183009542648334,3.866080621232445,,,,1,7,Top,,,,,,,3.312741992171839,-119.1636600576181,2.0991018979304688,0.3105630976242515,25.211777703158027,-31.77226000352773,3.26533109910268,1.5539432322424,,,,81.4,2142.0,6.2,661740,672386,665489,669289,656305,666182,624415,543807,606192,54.31,,,,,,,,55,1,Slider,7,0,0,7,0,7,0,7,Standard,Strategic,71.0,0.0,0.036,,,,-0.036,,7,-7,0.994,0.006,31,31,31,32,3,2,6.0,1.0,5.0,1.0,3.31,-0.11,-0.11,34.7,,,,,
FS,2022-06-27,84.6,-2.37,5.82,"Gausman, Kevin",596115,592332,strikeout,swinging_strike,,,,,14,Trevor Story strikes out swinging.,R,R,R,TOR,BOS,S,2.0,,1,2,2022,-1.42,0.26,0.2807980621183763,0.9183213057513692,,,,0,7,Top,,,,,,,8.992674065876535,-122.58700592984184,-5.354166392546592,-16.271382084296928,31.541506824078542,-28.50305212977988,3.41,1.58,,,,83.4,1563.0,6.4,661740,672386,665489,669289,656305,666182,624415,543807,606192,54.09,,0.0,0.0,1.0,0.0,0.0,,54,5,Split-Finger,7,0,0,7,0,7,0,7,Standard,Strategic,228.0,0.002,-0.176,,,,0.176,,7,-7,0.992,0.008,31,29,31,30,3,2,6.0,1.0,5.0,1.0,3.04,1.42,1.42,38.1,,,,,
FS,2022-06-27,84.7,-2.61,5.75,"Gausman, Kevin",596115,592332,,foul,,,,,4,Foul,R,R,R,TOR,BOS,S,,,1,2,2022,-1.45,0.73,-0.5863663150417571,2.200228283783486,,,,0,7,Top,,,,,,,7.617417809907683,-123.00336880887448,-3.3258442266180195,-16.28470879664907,26.647370554024462,-24.328082391099063,3.41,1.58,371.0,105.1,36.0,84.2,1535.0,6.3,661740,672386,665489,669289,656305,666182,624415,543807,606192,54.2,,,,,,,,54,4,Split-Finger,7,0,0,7,0,7,0,7,Standard,Standard,231.0,0.0,0.0,,,,0.0,105.1,7,-7,0.992,0.008,31,29,31,30,3,2,6.0,1.0,5.0,1.0,2.49,1.45,1.45,35.8,,,,,
FS,2022-06-27,83.4,-2.45,5.86,"Gausman, Kevin",596115,592332,,swinging_strike,,,,,8,Swinging Strike,R,R,R,TOR,BOS,S,,,1,1,2022,-1.28,0.73,-0.258393349160217,1.9071329570387916,,,,0,7,Top,,,,,,,7.5377259133841505,-121.11597639002588,-3.9713922122614913,-14.145006545276424,27.51761618715686,-24.351101503588083,3.41,1.58,,,,82.7,1317.0,6.3,661740,672386,665489,669289,656305,666182,624415,543807,606192,54.18,,,,,,,,54,3,Split-Finger,7,0,0,7,0,7,0,7,Standard,Standard,227.0,0.001,-0.06,,,,0.06,,7,-7,0.991,0.009,31,29,31,30,3,2,6.0,1.0,5.0,1.0,2.6,1.28,1.28,37.3,,,,,
FF,2022-06-27,92.4,-2.32,6.03,"Gausman, Kevin",596115,592332,,called_strike,,,,,1,Called Strike,R,R,R,TOR,BOS,S,,,1,0,2022,-0.7,1.54,-0.8279236001360838,3.3474428550981536,,,,0,7,Top,,,,,,,5.34683660482987,-134.34344201253515,-4.304050507349256,-9.73616020439427,33.61723712177162,-12.840818729625273,3.40412260455876,1.59987728992758,,,,91.9,2063.0,6.4,661740,672386,665489,669289,656305,666182,624415,543807,606192,54.09,,,,,,,,54,2,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,217.0,0.001,-0.048,,,,0.048,,7,-7,0.99,0.01,31,29,31,30,3,2,6.0,1.0,5.0,1.0,1.16,0.7,0.7,41.1,,,,,
FF,2022-06-27,93.3,-2.47,5.97,"Gausman, Kevin",596115,592332,,ball,,,,,11,Ball,R,R,R,TOR,BOS,B,,,0,0,2022,-0.93,1.42,-0.1647933307545512,3.6913519522992826,,,,0,7,Top,,,,,,,7.951489313313337,-135.5619126402298,-3.13277028518068,-13.329121785415394,34.088308689472264,-14.32279983537004,3.45041066417136,1.59987728992758,,,,92.5,2056.0,6.2,661740,672386,665489,669289,656305,666182,624415,543807,606192,54.27,,,,,,,,54,1,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,220.0,-0.001,0.037,,,,-0.037,,7,-7,0.991,0.009,31,29,31,30,3,2,6.0,1.0,5.0,1.0,1.24,0.93,0.93,40.4,,,,,
FS,2022-06-27,83.9,-2.57,5.78,"Gausman, Kevin",657077,592332,field_out,hit_into_play,,,,,8,Alex Verdugo flies out to center fielder George Springer.,R,L,R,TOR,BOS,X,8.0,fly_ball,1,1,2022,-1.13,0.34,-0.108533051829073,1.542516052083294,,646240.0,593428.0,2,6,Top,124.89,72.32,,,,,7.943212441948559,-121.81068408238576,-3.915567854880706,-12.930730013188809,29.40975658895384,-28.143934036430295,3.56,1.59,333.0,90.9,36.0,83.3,1420.0,6.6,661740,672386,665489,669289,656305,666182,624415,543807,606192,53.95,0.037,0.059,0.0,1.0,0.0,0.0,3.0,49,3,Split-Finger,7,0,0,7,0,7,0,7,Standard,Standard,228.0,0.007,-0.264,,,0.102,0.264,90.9,7,-7,0.986,0.014,31,26,31,26,3,2,6.0,1.0,5.0,1.0,2.98,1.13,-1.13,36.0,,,,,
